id,carat,cut,color,clarity,depth,table,x,y,z,price
73105,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.28,3.28,1257
136081,0.42,Ideal,D,SI1,63.0,57.0,4.76,4.73,3.0,1040
6421,0.7,Good,H,SI1,63.8,58.0,5.58,5.62,3.57,2282
92652,0.41,Fair,E,SI2,65.8,59.0,4.81,4.73,3.14,878
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
96207,0.55,Ideal,H,SI2,61.8,54.0,5.29,5.34,3.28,1064
106039,2.14,Premium,I,VS1,61.0,58.0,8.36,8.27,5.09,17893
30657,2.22,Very Good,J,VS2,63.4,59.0,8.29,8.35,5.25,17162
176653,1.3,Premium,D,SI1,60.4,59.0,7.11,7.04,4.28,8858
57358,0.58,Ideal,G,SI1,62.6,56.0,5.34,5.37,3.35,1861
9492,0.57,Ideal,E,SI1,62.1,54.0,5.37,5.34,3.32,1682
176749,0.33,Ideal,D,VS2,61.2,55.0,4.47,4.45,2.73,681
190716,0.32,Premium,G,VS1,62.0,60.0,4.32,4.34,2.68,828
96518,0.9,Very Good,F,SI2,62.6,58.0,6.13,6.15,3.85,3533
126533,0.43,Ideal,D,VS2,61.9,55.0,4.83,4.85,2.99,1052
26031,2.03,Premium,H,SI2,62.6,60.0,8.12,8.06,5.04,13312
187139,0.72,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2364
41140,0.31,Very Good,G,VS2,61.0,62.0,4.3,4.35,2.64,544
124401,1.02,Good,G,SI2,63.9,57.0,6.34,6.38,4.05,4471
5219,1.03,Ideal,D,SI1,61.8,57.0,6.47,6.51,4.01,6533
117687,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.8,4.26,9248
112942,1.0,Premium,F,SI2,60.3,61.0,6.45,6.42,3.88,4244
139599,1.01,Very Good,D,SI2,58.5,62.0,6.51,6.57,3.82,4707
21387,0.31,Ideal,H,IF,61.2,57.0,4.37,4.4,2.68,789
27482,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.9,4.25,7631
187632,1.01,Premium,D,SI1,62.5,57.0,6.44,6.36,4.0,5219
113287,0.32,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,773
98882,0.51,Ideal,F,SI1,62.3,57.0,5.07,5.1,3.17,1596
53033,1.01,Very Good,D,VS2,63.3,54.0,6.34,6.39,4.03,6797
171112,0.71,Very Good,F,SI1,60.4,60.0,5.72,5.81,3.49,2333
126626,1.52,Premium,J,VS2,62.1,58.0,7.3,7.38,4.56,8847
88731,0.5,Good,E,SI1,63.3,59.0,5.05,5.02,3.17,1176
14034,1.01,Very Good,D,SI2,63.3,58.0,6.36,6.33,4.01,4541
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
43812,1.19,Premium,H,SI2,61.6,58.0,6.78,6.84,4.2,5152
120411,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.62,2.87,835
8390,1.31,Very Good,H,SI2,60.2,60.0,7.08,7.02,4.26,5457
6865,2.06,Ideal,F,SI2,62.3,55.0,8.17,8.14,5.09,14790
120232,1.02,Ideal,D,SI2,60.3,57.0,6.56,6.58,3.96,5984
192984,1.5,Very Good,I,SI1,60.1,62.0,7.4,7.44,4.46,8475
119843,0.7,Fair,G,SI1,57.1,60.0,5.84,5.87,3.35,2387
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240
58958,1.0,Premium,F,SI2,62.0,58.0,6.38,6.29,3.93,3764
137324,0.77,Ideal,H,SI1,61.5,56.0,5.9,5.93,3.63,2728
59734,0.56,Premium,G,VS2,60.3,55.0,5.36,5.32,3.23,1698
166157,0.41,Very Good,E,SI1,62.8,56.0,4.79,4.75,2.99,792
67449,2.16,Premium,E,SI2,60.6,59.0,8.37,8.31,5.09,13993
148449,0.57,Ideal,F,VVS2,61.2,56.0,5.36,5.38,3.28,1902
132364,1.16,Premium,J,VS1,61.5,58.0,6.72,6.77,4.15,4869
153974,0.73,Ideal,E,SI1,61.3,57.0,5.8,5.81,3.55,2781
192708,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.82,3.55,3307
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
89002,0.6,Premium,E,VVS2,63.0,60.0,5.34,5.25,3.35,2394
184657,0.71,Ideal,H,SI1,62.4,57.0,5.73,5.71,3.57,2096
28579,0.74,Ideal,G,VS2,61.1,56.0,5.83,5.87,3.56,3201
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
160580,1.51,Ideal,J,SI1,62.5,56.0,7.28,7.34,4.57,7049
8856,0.32,Ideal,E,VS1,61.6,55.0,4.39,4.42,2.72,825
140104,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.75,2.91,827
170846,0.9,Very Good,F,VS2,63.2,56.0,6.16,6.13,3.88,4189
161931,0.51,Premium,G,SI1,62.2,55.0,5.1,5.07,3.16,1199
2100,1.23,Very Good,I,VS2,61.2,57.0,6.89,6.93,4.21,6651
42706,1.07,Very Good,H,VS1,61.9,56.0,6.57,6.65,4.1,6130
47497,0.42,Ideal,D,VS2,62.3,55.0,4.79,4.81,2.99,848
113319,0.54,Premium,G,VVS2,59.6,58.0,5.35,5.28,3.15,1877
66939,1.03,Very Good,D,VS2,63.3,58.0,6.35,6.39,4.03,7544
108279,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.15,3.18,1662
187535,1.1,Ideal,H,VS1,62.6,57.0,6.63,6.56,4.13,7037
100766,1.01,Premium,F,SI1,60.7,59.0,6.48,6.41,3.91,5290
78261,1.2,Ideal,E,VS1,61.6,56.0,6.81,6.87,4.21,10852
107418,1.06,Very Good,I,VVS2,62.0,58.0,6.49,6.54,4.04,6249
88711,1.02,Ideal,D,VS2,61.5,54.0,6.5,6.53,4.02,6856
151143,0.3,Ideal,F,VVS1,62.0,56.0,4.36,4.33,2.69,1114
55575,0.52,Ideal,E,VS1,60.8,56.0,5.21,5.23,3.16,1920
165200,0.4,Ideal,H,VVS2,61.9,56.0,4.78,4.75,2.95,1125
7472,1.01,Very Good,G,I1,60.3,58.0,6.47,6.44,3.9,3541
63108,0.39,Ideal,E,VVS2,61.1,56.0,4.74,4.76,2.9,1432
74847,0.45,Ideal,G,SI1,62.0,56.0,4.94,4.97,3.08,772
33427,0.71,Ideal,G,SI2,61.5,56.0,5.79,5.73,3.54,2274
188683,0.3,Very Good,G,VVS2,62.3,56.0,4.32,4.35,2.7,684
109283,1.03,Very Good,H,VVS2,63.0,58.0,6.44,6.38,4.04,7351
106707,2.05,Premium,G,SI1,62.7,60.0,8.12,8.09,5.06,18508
8178,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.46,2.75,723
142879,0.7,Very Good,H,VS1,62.2,56.0,5.64,5.68,3.53,2482
126815,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.43,2.73,645
48839,0.7,Good,G,SI1,58.1,61.0,5.83,5.85,3.4,2010
11185,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,789
36110,0.42,Ideal,G,VVS1,62.3,57.0,4.81,4.79,2.99,1235
75513,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.38,4.59,14375
30533,1.31,Ideal,G,VS2,62.3,56.0,7.05,6.98,4.37,8703
9913,0.36,Ideal,E,SI1,61.9,56.0,4.61,4.58,2.84,810
128593,0.4,Premium,E,I1,61.1,59.0,4.66,4.72,2.87,503
40950,1.01,Good,G,SI2,63.1,58.0,6.32,6.38,4.01,4113
38165,1.01,Ideal,F,VS2,61.0,57.0,6.4,6.45,3.91,6134
48835,1.22,Ideal,I,VS1,61.9,57.0,6.89,6.83,4.25,6581
108016,0.92,Very Good,D,SI1,62.6,61.0,6.24,6.2,3.88,4568
14878,1.19,Ideal,G,SI1,62.3,57.0,6.78,6.81,4.23,6581
162583,1.16,Ideal,H,VS1,62.8,55.0,6.73,6.71,4.21,6834
4808,1.02,Ideal,G,SI1,61.6,56.0,6.48,6.51,3.99,4714
42047,0.55,Ideal,E,SI2,61.5,55.0,5.28,5.33,3.26,1246
165241,0.4,Ideal,D,VS2,62.6,56.0,4.74,4.68,2.95,1157
17136,0.57,Ideal,F,VVS2,62.0,56.0,5.3,5.37,3.31,1902
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
179520,1.65,Ideal,G,SI1,61.2,56.0,7.7,7.65,4.7,12629
180611,0.31,Ideal,E,IF,62.0,54.0,4.37,4.39,2.71,958
79588,0.37,Ideal,E,SI1,61.2,56.0,4.67,4.64,2.85,810
184826,1.01,Premium,G,SI2,59.2,59.0,6.56,6.51,3.87,4301
39998,1.04,Ideal,G,SI2,62.3,57.0,6.52,6.49,4.05,3920
122587,0.33,Premium,E,VS2,60.0,59.0,4.49,4.52,2.7,680
112305,2.03,Very Good,E,SI2,63.1,57.0,7.99,8.09,5.05,15584
129808,0.7,Ideal,G,VVS2,61.9,55.0,5.74,5.7,3.55,3357
3117,0.31,Ideal,G,VS2,61.8,55.0,4.36,4.34,2.69,544
78439,1.2,Premium,J,VS2,62.5,58.0,6.78,6.84,4.26,5015
192308,1.04,Premium,F,SI1,62.3,58.0,6.44,6.49,4.03,5164
115251,1.25,Premium,D,VVS2,61.0,59.0,6.96,6.91,4.23,12316
21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
134636,1.01,Premium,D,SI1,62.1,58.0,6.41,6.39,3.97,5826
106519,0.34,Premium,H,VS1,61.5,59.0,4.5,4.48,2.76,547
91707,0.92,Premium,F,SI2,60.1,59.0,6.32,6.27,3.78,4013
89372,0.71,Ideal,J,VS1,62.4,56.0,5.68,5.73,3.56,1953
96145,0.32,Ideal,D,VS2,61.4,55.0,4.46,4.39,2.72,972
45965,0.55,Premium,E,VS2,61.4,59.0,5.27,5.24,3.22,1735
88857,1.26,Premium,J,VS1,62.1,59.0,6.9,6.94,4.3,5645
191266,0.54,Ideal,E,VS2,60.9,56.0,5.28,5.3,3.22,1816
77012,1.05,Premium,H,VS2,60.7,58.0,6.58,6.57,3.99,6052
128137,0.91,Very Good,E,VS2,60.7,63.0,6.18,6.24,3.78,4307
82802,1.31,Very Good,H,VS1,63.3,56.0,6.93,6.96,4.41,7918
151427,0.51,Ideal,H,VS2,62.3,55.0,5.17,5.14,3.2,1428
141208,0.55,Ideal,G,VS2,62.1,55.0,5.24,5.27,3.27,2098
48793,1.0,Premium,F,SI2,62.9,58.0,6.37,6.3,3.98,4735
15132,1.01,Good,D,SI2,63.6,58.0,6.34,6.37,4.04,4851
176839,1.0,Premium,D,SI2,61.9,60.0,6.39,6.35,3.94,4260
179895,1.51,Premium,I,VS2,62.9,56.0,7.27,7.22,4.56,7326
1349,1.01,Very Good,G,SI1,63.5,60.0,6.36,6.31,4.02,4631
176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
155009,0.74,Premium,H,VVS2,59.2,59.0,5.94,5.98,3.53,3075
51609,1.1,Very Good,H,SI2,61.8,56.0,6.57,6.63,4.08,4382
82830,1.5,Good,H,VVS2,62.1,65.0,7.27,7.24,4.51,11188
42666,0.33,Ideal,D,VS2,62.4,57.0,4.42,4.46,2.77,781
1882,0.78,Ideal,E,SI2,61.3,59.0,5.92,5.95,3.63,10003
76836,0.41,Ideal,G,VS1,62.6,57.0,4.77,4.72,2.97,1180
125569,1.5,Ideal,J,VS2,61.5,57.0,7.37,7.31,4.52,7929
174179,0.54,Ideal,G,VVS2,61.3,57.0,5.23,5.26,3.22,1984
19054,0.71,Very Good,I,SI1,62.2,56.0,5.7,5.73,3.55,2086
178503,1.0,Fair,F,SI1,65.4,56.0,6.27,6.29,4.08,3868
183009,0.75,Ideal,E,SI2,61.9,57.0,5.79,5.82,3.6,2593
160184,0.56,Ideal,F,VS1,61.5,56.0,5.3,5.33,3.27,2016
153654,1.07,Ideal,G,VS1,60.5,55.0,6.66,6.7,4.04,8864
51853,0.93,Very Good,E,SI1,63.4,58.0,6.14,6.1,3.89,4661
41698,1.55,Ideal,J,SI1,62.8,58.0,7.36,7.33,4.61,7992
88842,2.03,Very Good,G,SI2,60.3,60.0,8.17,8.2,4.93,15466
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
18363,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.23,3.19,1777
182493,1.5,Very Good,G,SI1,62.9,59.0,7.21,7.31,4.57,9391
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
131952,0.72,Ideal,F,SI1,62.9,57.0,5.71,5.75,3.6,2352
82449,0.54,Ideal,H,VS1,60.9,57.0,5.28,5.31,3.21,1591
45357,1.0,Very Good,E,SI1,62.8,59.0,6.4,6.43,4.03,5484
17683,0.9,Very Good,E,SI1,60.8,63.0,6.29,6.22,3.8,3544
102940,0.33,Very Good,F,VVS1,62.5,56.0,4.38,4.41,2.75,982
85392,1.01,Good,H,SI2,59.6,62.0,6.48,6.51,3.86,3926
122226,0.34,Ideal,F,VS2,61.6,56.0,4.53,4.47,2.77,880
1968,1.02,Premium,F,SI1,61.3,59.0,6.48,6.44,3.96,4989
166422,0.31,Premium,E,SI1,61.1,58.0,4.35,4.4,2.67,544
58088,0.7,Good,E,SI1,63.7,57.0,5.6,5.63,3.58,2700
81025,0.96,Premium,H,VS1,62.4,58.0,6.3,6.24,3.9,4689
146297,0.55,Ideal,J,SI2,61.9,54.0,5.21,5.28,3.25,1136
80721,1.5,Premium,D,SI2,61.9,59.0,7.23,7.17,4.48,7780
141956,0.9,Good,I,VS2,59.3,65.0,6.29,6.21,3.71,3238
125560,0.7,Ideal,G,VVS1,60.3,56.0,5.71,5.74,3.47,3329
17342,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.52,4.06,5277
92858,0.32,Ideal,D,VVS2,62.0,57.0,4.37,4.4,2.72,779
144804,0.33,Good,E,SI1,63.4,54.0,4.4,4.43,2.8,579
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
18894,0.34,Ideal,D,SI1,62.4,54.0,4.43,4.47,2.78,626
25964,0.3,Ideal,F,VS1,62.6,54.0,4.27,4.29,2.68,612
46479,0.37,Premium,E,VS2,60.7,58.0,4.63,4.66,2.81,838
171962,1.1,Ideal,H,VS2,62.3,56.0,6.6,6.55,4.1,5642
190212,1.0,Premium,G,VS2,61.5,58.0,6.43,6.38,3.94,5864
80384,0.7,Ideal,H,SI1,62.5,54.0,5.69,5.73,3.56,2176
111874,1.06,Premium,H,VS2,61.5,57.0,6.52,6.59,4.03,5822
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
45574,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,795
155977,0.8,Ideal,J,SI2,62.6,57.0,5.87,5.92,3.69,2266
43975,0.93,Ideal,D,SI2,61.7,56.0,6.24,6.22,3.85,4368
54422,0.72,Ideal,I,VS2,61.8,56.0,5.8,5.75,3.57,2650
69637,0.3,Ideal,G,VS1,61.8,55.0,4.29,4.32,2.66,605
100382,0.33,Premium,H,VS2,61.5,58.0,4.47,4.42,2.73,521
123740,1.0,Ideal,G,VS2,61.4,54.0,6.45,6.48,3.97,5967
192747,0.4,Ideal,E,VS1,62.9,56.0,4.69,4.72,2.96,1065
78051,1.01,Good,E,SI1,63.8,57.0,6.25,6.29,4.01,4483
84750,0.24,Very Good,E,VS1,61.8,56.0,4.03,4.06,2.5,429
60461,1.01,Ideal,E,SI2,62.5,56.0,6.39,6.45,4.01,4509
129373,0.5,Fair,E,VS2,66.4,64.0,4.89,4.87,3.23,1258
96764,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.47,2.77,666
59193,0.31,Ideal,D,SI1,61.5,55.0,4.4,4.45,2.72,571
38964,2.04,Ideal,G,SI2,62.6,55.0,8.12,8.17,5.1,18178
75877,0.55,Ideal,D,SI1,62.4,55.0,5.25,5.29,3.29,1786
11791,0.31,Ideal,F,VS1,61.7,55.0,4.33,4.36,2.68,711
160,0.7,Premium,F,SI1,61.2,60.0,5.69,5.72,3.5,2509
98606,0.44,Ideal,D,VVS1,61.8,56.0,4.92,4.89,3.03,1559
124574,0.28,Ideal,J,VS1,62.2,55.0,4.2,4.23,2.62,396
14286,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,4048
122909,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.03,4395
40167,0.43,Premium,F,VS2,62.2,59.0,4.85,4.79,3.0,1197
133296,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.52,2956
10036,1.04,Ideal,F,SI1,62.8,55.0,6.49,6.45,4.07,5144
183817,0.32,Very Good,D,SI1,62.4,57.0,4.34,4.39,2.72,589
13950,1.0,Fair,G,SI2,65.7,60.0,6.11,6.06,4.02,2793
94391,0.32,Ideal,F,VVS2,62.5,54.0,4.4,4.4,2.75,741
87598,0.31,Ideal,D,VS2,61.8,54.0,4.43,4.41,2.73,804
23604,1.5,Ideal,H,VS1,62.2,56.0,7.38,7.27,4.56,11904
173101,0.41,Premium,F,VS2,62.6,57.0,4.72,4.68,2.94,1107
93799,0.7,Ideal,E,SI2,61.7,54.0,5.71,5.78,3.54,2335
100486,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.42,2.73,1094
4794,0.31,Very Good,H,VVS2,62.0,57.0,4.34,4.31,2.68,575
126981,0.53,Very Good,E,SI1,62.1,56.0,5.2,5.22,3.24,1388
59099,0.74,Ideal,H,SI2,61.0,55.0,5.87,5.9,3.57,1802
169358,0.5,Very Good,E,VS2,63.5,56.0,5.06,5.09,3.22,1578
85310,2.38,Ideal,H,SI2,62.3,56.0,8.54,8.49,5.32,16842
130714,0.38,Premium,D,VS2,60.3,58.0,4.74,4.67,2.84,1024
126097,0.76,Ideal,I,VS1,61.1,56.0,5.89,5.91,3.6,2596
115373,0.32,Ideal,G,VS1,62.0,57.0,4.41,4.39,2.73,645
144388,1.51,Good,H,SI2,63.6,59.0,7.24,7.19,4.59,7147
10311,0.6,Ideal,F,VS2,61.1,56.0,5.46,5.5,3.35,2268
33052,0.4,Ideal,G,IF,62.3,57.0,4.72,4.69,2.93,1397
163979,0.41,Ideal,E,VS1,62.5,54.0,4.77,4.81,2.99,1079
103514,0.47,Ideal,I,VVS1,61.7,55.0,4.99,5.03,3.09,1103
105574,1.53,Premium,H,VS2,60.3,59.0,7.55,7.43,4.51,10499
23894,0.51,Ideal,F,SI1,61.6,56.0,5.17,5.14,3.17,1356
135202,1.1,Ideal,H,VS2,62.5,55.0,6.61,6.66,4.14,6559
170120,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,672
37740,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,730
38847,0.51,Premium,D,SI1,62.4,56.0,5.15,5.03,3.17,1649
107793,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.79,2.98,939
145159,0.3,Ideal,G,VS2,61.2,56.0,4.35,4.38,2.66,675
125850,0.71,Very Good,H,VS2,64.2,59.0,5.62,5.65,3.62,2137
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
63985,0.79,Premium,E,SI1,60.3,58.0,5.98,5.95,3.61,2711
32418,1.05,Ideal,I,VS2,61.6,58.0,6.54,6.57,4.03,4596
168520,0.31,Very Good,G,VS1,61.4,55.0,4.36,4.39,2.69,773
105905,0.7,Ideal,G,VVS1,62.5,56.0,5.65,5.67,3.54,3354
177137,1.02,Premium,E,VS1,61.8,59.0,6.43,6.48,3.98,8145
187346,1.23,Ideal,D,VS2,62.0,56.0,6.86,6.92,4.27,9347
125406,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,917
15902,1.2,Very Good,I,SI1,61.2,61.0,6.79,6.87,4.19,5226
53331,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.31,2.67,605
19429,0.7,Ideal,G,SI1,60.9,57.0,5.69,5.75,3.49,2415
4946,1.01,Ideal,E,VVS2,62.7,56.0,6.34,6.46,4.01,9132
134707,0.37,Ideal,E,VS1,61.8,57.0,4.63,4.61,2.86,1033
55439,1.22,Ideal,H,IF,61.7,58.0,6.84,6.88,4.24,11007
101116,0.55,Very Good,F,SI1,59.2,61.0,5.32,5.38,3.16,1371
134019,0.73,Very Good,E,VS2,60.0,57.0,5.85,5.89,3.53,2864
13037,0.32,Ideal,G,IF,62.1,55.0,4.41,4.44,2.75,918
103786,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.86,4.22,9876
128526,0.9,Very Good,D,SI2,63.3,57.0,6.12,6.16,3.88,3820
53184,0.5,Ideal,E,VS2,62.2,54.0,5.01,5.04,3.13,1414
177482,1.13,Ideal,I,SI1,61.3,57.0,6.79,6.72,4.15,5281
160722,1.62,Premium,G,VS2,60.1,58.0,7.61,7.64,4.6,12929
151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
169939,0.56,Very Good,F,VS1,61.4,55.0,5.28,5.31,3.25,1619
190556,0.72,Premium,I,VS1,61.4,59.0,5.77,5.75,3.53,2542
524,0.5,Ideal,E,SI1,62.5,57.0,5.13,5.08,3.19,1438
169134,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.44,4.0,4191
7526,0.3,Very Good,H,IF,61.8,55.0,4.32,4.36,2.68,783
166502,0.43,Ideal,H,SI1,62.3,54.0,4.84,4.86,3.02,969
66872,0.3,Ideal,D,SI1,62.0,54.9,4.33,4.31,2.68,571
191846,0.23,Very Good,E,VVS1,59.8,59.0,3.94,3.97,2.39,485
1402,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,918
150039,1.13,Ideal,G,VS1,61.1,56.0,6.76,6.72,4.12,7665
70036,1.0,Premium,F,SI1,62.7,58.0,6.4,6.34,4.0,5292
154880,0.43,Ideal,G,VVS1,60.8,57.0,4.87,4.91,2.98,1207
167617,0.7,Very Good,F,SI1,60.0,57.0,5.75,5.89,3.49,2604
130806,0.7,Ideal,H,SI2,61.5,57.0,5.67,5.71,3.5,2170
43140,1.24,Very Good,I,SI1,58.8,61.0,7.12,7.06,4.16,5559
103282,1.04,Ideal,G,VS2,61.0,57.0,6.52,6.55,3.99,6416
8650,1.7,Premium,G,VS1,61.7,57.0,7.65,7.57,4.71,15151
77018,0.39,Ideal,E,VVS2,61.7,54.0,4.74,4.77,2.93,988
108123,0.74,Very Good,F,SI1,60.6,59.0,5.83,5.87,3.55,2846
22948,1.18,Ideal,G,VS2,61.8,55.0,6.8,6.75,4.19,7915
103335,0.27,Premium,E,VS1,60.0,58.0,4.2,4.22,2.52,480
176956,0.38,Very Good,G,VVS1,61.9,63.0,4.56,4.59,2.83,1000
65252,0.41,Ideal,D,VS1,61.8,56.0,4.75,4.74,2.93,1215
134011,1.16,Ideal,H,SI2,62.2,57.0,6.78,6.69,4.19,5178
55035,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.49,2.76,765
105425,0.7,Very Good,F,SI1,62.8,62.0,5.66,5.68,3.56,2230
37163,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.31,2.72,749
44018,0.54,Ideal,G,VS2,61.7,56.0,5.22,5.25,3.23,1637
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
154266,1.25,Ideal,H,VS2,60.4,57.0,6.99,7.04,4.22,8190
184328,2.0,Very Good,I,VS2,61.1,59.0,8.06,8.12,4.94,15829
166060,0.77,Ideal,F,VS2,61.0,55.0,5.91,5.85,3.6,3618
188036,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,3950
30277,1.0,Premium,E,SI2,60.0,59.0,6.43,6.47,3.88,4657
40141,0.33,Premium,I,VVS1,61.5,58.0,4.49,4.47,2.75,583
114625,0.3,Ideal,I,VS2,62.3,58.0,4.24,4.28,2.65,438
32600,1.07,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.07,7438
4806,1.23,Ideal,H,SI2,62.0,54.0,6.85,6.9,4.25,6181
57484,0.3,Good,D,SI2,63.5,56.0,4.31,4.29,2.73,447
130182,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.17,3.18,1691
139082,1.5,Ideal,F,VS2,62.2,56.0,7.31,7.34,4.56,14558
92304,1.26,Ideal,G,VS2,62.0,54.0,7.0,6.96,4.32,9248
62277,1.3,Ideal,G,VS1,62.2,56.0,7.02,6.92,4.33,9495
95701,2.01,Premium,J,VVS2,59.6,61.0,8.2,8.18,4.86,17214
180699,0.31,Ideal,E,VS2,61.3,56.0,4.38,4.39,2.69,680
187156,0.8,Ideal,E,SI2,62.4,54.0,5.94,5.98,3.71,3146
118246,1.51,Very Good,F,VS2,62.4,59.0,7.29,7.33,4.56,13661
122307,0.52,Very Good,H,VS2,63.1,57.0,5.08,5.12,3.22,1320
78480,0.32,Ideal,F,VVS1,61.9,56.0,4.36,4.39,2.71,919
71203,1.01,Ideal,I,VS1,61.5,57.0,6.38,6.46,3.96,3983
162534,1.5,Good,E,SI1,60.2,61.0,7.4,7.46,4.46,12490
92128,0.9,Premium,H,SI1,62.1,59.0,6.16,6.21,3.84,3301
100004,1.27,Ideal,E,SI2,62.6,57.0,6.86,6.88,4.3,6095
172418,0.7,Ideal,D,SI2,63.6,57.0,5.63,5.57,3.57,1802
105714,0.95,Premium,H,SI1,61.9,59.0,6.27,6.3,3.88,4191
142488,0.78,Ideal,F,VS1,61.8,56.0,5.9,5.86,3.63,3158
120291,0.53,Ideal,D,SI1,62.1,56.0,5.21,5.19,3.23,1786
1236,0.7,Very Good,G,VS1,63.2,56.0,5.68,5.64,3.58,2520
104079,1.11,Premium,F,VS1,61.5,59.0,6.65,6.69,4.1,8458
14209,0.59,Ideal,D,SI1,60.4,57.0,5.43,5.47,3.3,1709
75674,1.0,Premium,F,SI2,58.2,58.0,6.51,6.55,3.79,3098
184865,0.31,Very Good,F,VS2,63.4,56.0,4.3,4.26,2.72,802
20300,0.36,Ideal,H,SI2,61.8,55.0,4.59,4.61,2.84,513
135507,0.33,Ideal,D,VS2,62.1,57.0,4.43,4.41,2.75,733
32772,1.08,Ideal,F,SI1,61.4,55.0,6.66,6.69,4.09,6025
82397,0.4,Premium,E,SI1,61.9,58.0,4.75,4.71,2.93,810
76393,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1712
13374,1.01,Very Good,I,SI2,63.8,60.0,6.36,6.33,4.04,3603
168025,0.31,Good,H,VS1,63.7,55.0,4.33,4.31,2.75,544
174840,1.0,Ideal,H,VS2,61.3,55.0,6.44,6.43,3.94,5395
9954,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.73,2.97,1076
114700,0.38,Premium,E,VS2,62.3,58.0,4.63,4.59,2.87,889
190901,0.7,Premium,G,VVS2,62.6,59.0,5.62,5.59,3.51,2905
73110,0.31,Ideal,E,VS1,62.7,55.0,4.35,4.33,2.72,651
133056,0.31,Ideal,H,VS1,61.7,55.0,4.36,4.39,2.7,544
165382,0.8,Very Good,F,VS2,61.3,57.1,5.98,6.01,3.68,3307
45433,0.54,Premium,F,VS1,62.4,57.0,5.23,5.21,3.25,1671
60950,0.5,Premium,E,VS1,59.6,61.0,5.22,5.17,3.09,1723
172387,0.35,Premium,D,SI1,60.1,59.0,4.64,4.59,2.77,571
41730,1.0,Good,J,SI1,63.8,58.0,6.23,6.27,3.99,3780
100223,0.41,Premium,F,VS1,62.5,58.0,4.73,4.74,2.96,1007
89765,0.34,Ideal,G,VS2,62.1,56.0,4.47,4.5,2.79,596
