id,carat,cut,color,clarity,depth,table,x,y,z,price
38511,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.35,2.68,658
181750,0.75,Ideal,D,SI2,62.6,57.0,5.79,5.82,3.62,2378
133994,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.76,2.95,1169
52203,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,710
66330,0.72,Ideal,E,SI1,60.9,56.0,5.8,5.84,3.54,2774
118473,0.38,Very Good,E,SI2,62.4,56.0,4.61,4.67,2.89,683
93012,1.01,Premium,G,VS2,61.6,60.0,6.45,6.36,3.95,6108
142404,0.38,Ideal,G,VVS1,60.7,56.0,4.71,4.68,2.85,1098
130916,1.02,Premium,D,SI1,62.3,59.0,6.42,6.39,3.99,5975
172615,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1592
130930,0.3,Ideal,D,VS1,61.6,56.0,4.35,4.3,2.66,1026
99342,1.72,Ideal,H,SI1,62.0,57.0,7.73,7.69,4.76,14040
39960,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,800
61332,0.32,Premium,D,SI1,62.1,58.0,4.38,4.35,2.71,748
9548,1.0,Premium,F,SI1,62.0,60.0,6.4,6.34,3.95,5292
95695,0.31,Premium,E,VS2,60.9,60.0,4.36,4.31,2.64,672
133058,0.24,Ideal,G,VS1,60.6,56.0,4.02,4.05,2.44,461
172208,0.7,Ideal,H,IF,62.0,58.0,5.66,5.7,3.53,3048
82079,0.59,Ideal,F,VS1,62.3,54.0,5.35,5.39,3.36,2117
102099,1.23,Premium,G,VS1,61.8,58.0,6.9,6.86,4.24,8941
63218,0.4,Good,G,SI1,62.7,57.0,4.68,4.71,2.94,750
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
19658,0.91,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.83,3787
61415,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,736
173976,2.28,Ideal,J,SI1,62.7,57.0,8.41,8.39,5.26,14185
27450,2.04,Premium,F,SI2,61.6,59.0,8.18,8.11,5.03,17515
93536,0.54,Very Good,D,SI2,62.9,54.0,5.15,5.17,3.25,1406
158163,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.27,3.99,6794
142701,0.73,Ideal,E,VS1,61.7,56.0,5.83,5.79,3.59,3235
7264,0.78,Ideal,F,SI1,61.2,55.0,5.97,5.94,3.64,3468
124458,0.3,Good,H,SI1,63.5,56.0,4.27,4.3,2.72,448
18080,1.09,Premium,F,VS2,60.5,59.0,6.72,6.66,4.05,9050
79855,1.14,Ideal,I,SI1,62.3,56.0,6.65,6.74,4.17,5091
102407,1.51,Good,G,VS1,64.3,60.0,7.2,7.27,4.64,13811
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
163156,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.24,3.23,1817
186096,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.3,2.69,658
181360,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.79,2.93,1115
107455,0.32,Premium,E,VVS1,61.6,59.0,4.34,4.36,2.68,956
52434,0.91,Premium,E,SI2,62.4,58.0,6.16,6.09,3.82,3379
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
78531,0.5,Premium,E,VS2,61.7,58.0,5.11,5.06,3.14,1607
98893,0.7,Premium,G,SI1,61.3,59.0,5.68,5.73,3.51,2010
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
39497,0.73,Very Good,G,VS1,62.7,57.0,5.72,5.76,3.59,2733
5473,0.51,Ideal,F,VVS2,61.2,55.0,5.16,5.19,3.17,2215
148683,0.43,Premium,G,VVS1,62.0,58.0,4.82,4.8,2.98,949
110720,0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
152744,0.52,Very Good,G,VS1,59.6,57.0,5.27,5.3,3.15,1792
74271,0.4,Good,E,SI1,63.9,56.0,4.69,4.65,2.98,882
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
66046,0.5,Ideal,D,VS2,62.7,57.0,5.03,5.06,3.18,1858
100798,1.04,Ideal,G,SI2,61.8,55.0,6.49,6.52,4.03,4525
163785,0.3,Ideal,D,VS2,61.7,55.0,4.32,4.27,2.65,911
78718,1.02,Premium,H,I1,61.7,59.0,6.49,6.46,3.99,3017
183635,0.33,Ideal,F,VS2,61.9,55.0,4.44,4.47,2.76,666
39208,1.2,Very Good,I,SI2,63.3,58.0,6.7,6.66,4.24,3931
46641,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.65,4.19,4946
118595,1.02,Premium,G,VS2,61.0,58.0,6.47,6.4,3.93,6048
148332,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.34,2.72,844
65389,0.39,Good,F,SI1,58.2,63.0,4.8,4.88,2.82,687
110311,0.42,Ideal,E,VS1,62.7,57.0,4.78,4.75,2.98,1240
42308,1.52,Premium,F,VS2,58.9,62.0,7.54,7.5,4.42,12681
93376,0.82,Very Good,F,SI2,63.7,58.0,5.83,5.85,3.71,2846
119761,0.7,Good,F,SI1,64.3,60.0,5.59,5.56,3.58,2491
155089,0.54,Premium,E,VS2,61.8,58.0,5.23,5.19,3.22,1675
33760,1.17,Premium,G,VS1,61.9,59.0,6.77,6.73,4.17,8014
110754,1.2,Ideal,G,VS1,62.1,57.0,6.78,6.74,4.2,9002
152678,0.31,Ideal,F,VVS1,61.6,55.0,4.36,4.38,2.69,840
192493,2.07,Very Good,G,SI2,61.6,55.0,8.2,8.26,5.05,16406
144613,0.32,Ideal,E,SI2,60.9,57.0,4.41,4.43,2.69,576
160856,0.76,Ideal,F,VS2,62.1,55.0,5.82,5.87,3.63,2717
25168,0.59,Ideal,D,VS1,63.0,56.0,5.36,5.38,3.38,2385
165006,1.52,Very Good,G,SI1,61.4,61.0,7.34,7.39,4.52,9542
53855,0.57,Ideal,F,VS1,61.7,56.0,5.34,5.37,3.31,2046
31777,0.33,Ideal,E,VVS1,61.8,55.0,4.44,4.48,2.75,988
165021,1.51,Premium,I,SI1,62.7,59.0,7.33,7.29,4.58,9586
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82,935
164291,0.41,Ideal,I,VVS2,61.9,55.0,4.78,4.76,2.95,827
161218,1.07,Ideal,G,VS2,61.9,56.0,6.59,6.56,4.07,6108
157653,0.39,Very Good,J,VVS2,60.3,58.0,4.72,4.76,2.86,686
46825,2.08,Good,I,VS2,58.6,62.0,8.4,8.47,4.94,17029
54091,0.73,Premium,D,VS1,62.5,57.0,5.78,5.75,3.6,3265
56684,0.71,Ideal,D,VS1,61.7,57.0,5.76,5.8,3.57,3581
145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
187063,0.7,Very Good,E,VS2,62.5,57.0,5.67,5.71,3.55,2931
18325,0.4,Ideal,F,SI1,61.2,58.0,4.78,4.76,2.92,838
106297,0.3,Ideal,D,VVS2,61.1,54.0,4.36,4.33,2.65,841
189759,1.08,Ideal,E,SI2,61.4,56.0,6.58,6.63,4.05,4861
165512,0.9,Premium,I,SI1,61.8,53.0,6.19,6.13,3.82,2864
40423,0.7,Very Good,E,SI2,63.4,58.0,5.6,5.57,3.54,2232
74029,0.31,Ideal,F,VVS1,61.0,56.0,4.43,4.45,2.71,948
37795,0.71,Ideal,G,VS2,61.4,55.0,5.72,5.79,3.54,2536
179272,1.52,Premium,I,VS1,61.9,58.0,7.4,7.37,4.57,9759
36022,0.41,Ideal,G,VS1,61.7,57.0,4.79,4.82,2.97,961
73627,0.54,Ideal,E,VS2,62.0,56.0,5.25,5.22,3.24,1736
56813,0.41,Ideal,F,VS2,61.3,57.0,4.78,4.81,2.94,863
138592,0.76,Ideal,H,SI1,61.7,56.0,5.86,5.88,3.63,2816
116900,0.9,Premium,E,SI1,61.6,57.0,6.18,6.22,3.82,4101
148947,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,900
85619,0.39,Very Good,E,VS1,62.8,55.0,4.65,4.7,2.94,1037
40281,1.22,Ideal,G,VS1,61.9,57.0,6.81,6.85,4.23,9057
3686,0.71,Premium,D,VS2,58.6,62.0,5.89,5.82,3.42,3534
132396,0.31,Premium,G,VS1,62.1,59.0,4.34,4.36,2.7,625
124573,0.33,Premium,F,VS2,61.6,60.0,4.45,4.47,2.75,828
172320,1.06,Ideal,F,SI2,61.2,57.0,6.56,6.49,4.0,5158
141978,1.22,Premium,H,SI1,61.5,58.0,6.87,6.91,4.23,5235
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
29253,0.72,Ideal,F,VS1,60.9,56.0,5.77,5.83,3.53,3269
101139,0.72,Ideal,H,VS1,61.5,54.0,5.79,5.81,3.56,2872
132419,1.02,Ideal,G,VS1,61.2,57.0,6.47,6.51,3.98,6794
4023,1.13,Ideal,G,SI1,61.4,56.0,6.75,6.71,4.13,6773
152775,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,827
118852,2.01,Ideal,I,VS1,60.9,56.0,8.07,8.04,4.92,17569
103468,0.33,Ideal,F,VS1,62.4,56.0,4.41,4.45,2.76,572
163966,2.0,Premium,G,SI1,63.0,58.0,8.06,7.93,5.04,14918
148471,2.01,Very Good,H,SI2,63.0,55.0,8.0,7.93,5.03,13993
21425,0.5,Ideal,E,SI1,61.8,57.0,5.08,5.12,3.15,1624
51696,0.3,Ideal,G,IF,62.4,55.0,4.3,4.32,2.69,863
33580,0.38,Ideal,E,VS2,62.7,56.0,4.61,4.63,2.89,767
135517,0.32,Ideal,G,IF,62.1,55.0,4.41,4.43,2.75,892
180789,2.01,Premium,F,SI2,59.3,59.0,8.21,8.16,4.86,15802
96479,0.72,Ideal,H,SI2,61.5,57.0,5.72,5.76,3.53,1846
130544,0.79,Premium,G,VS2,62.0,56.0,5.95,5.91,3.68,3282
46984,1.5,Good,I,SI1,63.8,58.0,7.16,7.22,4.59,7154
52968,1.51,Premium,F,VS2,60.3,61.0,7.45,7.38,4.47,13400
88025,0.3,Premium,F,VS1,62.8,58.0,4.29,4.26,2.68,844
30533,1.31,Ideal,G,VS2,62.3,56.0,7.05,6.98,4.37,8703
26852,0.29,Premium,E,SI2,61.5,59.0,4.28,4.25,2.62,408
55088,0.32,Ideal,G,VS1,62.1,57.0,4.41,4.38,2.73,649
85499,0.32,Ideal,F,IF,61.3,57.0,4.42,4.44,2.72,957
40467,1.01,Ideal,E,VS1,61.4,54.0,6.45,6.48,3.97,8346
16770,1.01,Premium,H,SI1,62.8,59.0,6.39,6.33,3.99,5102
70949,0.73,Premium,G,SI1,61.7,58.0,5.82,5.81,3.58,2291
9419,0.7,Good,F,SI1,63.8,58.0,5.64,5.68,3.6,2218
14912,0.3,Ideal,G,VVS2,62.3,57.0,4.29,4.32,2.68,878
132095,1.08,Very Good,E,SI1,60.7,60.0,6.61,6.64,4.02,5132
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
108381,0.52,Premium,G,SI1,61.7,59.0,5.16,5.15,3.18,1153
60381,0.72,Good,F,VS1,64.1,60.0,5.67,5.63,3.59,2816
74049,1.01,Good,I,SI1,63.7,58.0,6.28,6.31,4.01,3611
127102,1.09,Ideal,F,VVS1,60.1,60.0,6.67,6.7,4.0,11019
155698,0.37,Premium,D,SI1,61.4,59.0,4.6,4.63,2.83,827
98079,0.31,Ideal,E,VVS2,61.5,54.0,4.38,4.42,2.71,789
186136,0.41,Premium,D,VVS2,61.3,60.0,4.79,4.77,2.93,1245
166612,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,640
70256,0.52,Premium,F,SI2,62.6,58.0,5.12,5.14,3.21,1368
150236,0.31,Very Good,F,VS2,61.8,59.0,4.35,4.38,2.7,660
98310,1.22,Ideal,G,VVS2,62.1,57.0,6.85,6.82,4.24,9881
132050,0.7,Good,G,VS2,63.3,61.0,5.61,5.65,3.56,2354
76017,0.42,Good,F,VS1,63.7,56.0,4.75,4.73,3.03,1228
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
144582,1.2,Premium,F,VS2,62.0,58.0,6.82,6.77,4.22,8181
113449,0.52,Premium,D,VS2,59.5,60.0,5.25,5.21,3.11,1910
10732,0.71,Premium,I,SI2,61.6,57.0,5.73,5.76,3.53,2070
50674,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9377
41040,0.31,Ideal,E,VS2,62.2,56.0,4.36,4.33,2.71,872
167634,0.31,Ideal,E,VS2,62.7,57.0,4.32,4.31,2.7,872
122986,1.05,Premium,H,SI2,62.6,60.0,6.45,6.47,4.06,4586
193036,0.31,Good,G,SI1,63.4,55.0,4.31,4.28,2.72,488
147988,0.7,Ideal,H,SI1,61.1,53.0,5.74,5.79,3.52,2402
38820,0.28,Very Good,E,VVS2,61.1,59.0,4.19,4.22,2.57,544
76615,0.9,Good,G,SI1,62.2,64.0,6.1,6.14,3.81,3337
32195,0.31,Ideal,I,SI1,62.3,56.0,4.35,4.38,2.72,427
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
188208,0.51,Ideal,F,VS1,59.8,57.0,5.18,5.21,3.1,1697
157483,0.33,Very Good,F,VVS2,60.9,57.0,4.48,4.45,2.71,1124
145550,0.39,Premium,F,SI1,59.6,58.0,4.75,4.73,2.82,921
134708,2.52,Ideal,I,SI1,63.0,56.0,8.6,8.57,5.49,17231
125280,1.01,Very Good,H,SI1,61.2,60.0,6.34,6.42,3.91,4386
130074,0.7,Premium,F,SI1,61.2,59.0,5.66,5.74,3.48,2423
176822,1.03,Very Good,H,VS2,62.2,59.0,6.46,6.54,4.04,5554
63876,0.31,Very Good,G,SI1,61.0,55.0,4.42,4.46,2.71,462
137977,1.0,Premium,E,VS2,61.4,58.0,6.42,6.38,3.92,6720
17432,0.25,Ideal,F,VS1,61.2,57.0,4.09,4.12,2.51,499
126779,0.8,Ideal,H,VS1,62.5,57.0,5.96,5.92,3.72,3455
106559,1.21,Ideal,H,SI1,61.7,53.0,6.86,6.82,4.22,6025
61101,0.41,Very Good,G,VS2,61.9,61.0,4.69,4.72,2.91,827
110093,0.52,Ideal,G,VS2,61.6,57.0,5.15,5.17,3.18,1547
6140,1.29,Ideal,I,SI1,61.7,56.0,6.99,6.95,4.31,5096
162987,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,931
179752,0.5,Fair,F,VS1,58.0,66.0,5.26,5.21,3.03,1358
183374,0.5,Premium,E,VS2,60.9,60.0,5.12,5.1,3.12,1629
27761,0.9,Ideal,H,VS2,62.5,54.0,6.12,6.15,3.84,4244
107898,0.3,Ideal,I,VVS1,61.0,58.0,4.23,4.25,2.59,524
192011,1.26,Premium,H,SI2,60.0,60.0,7.0,6.95,4.2,6097
75321,0.7,Premium,F,SI1,58.8,61.0,5.81,5.84,3.42,2197
136402,0.71,Ideal,H,VVS1,62.4,57.0,5.7,5.73,3.56,3042
37996,0.38,Ideal,D,SI1,61.2,57.0,4.73,4.7,2.89,920
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
157126,0.35,Ideal,H,VVS1,60.9,57.0,4.55,4.53,2.76,994
28455,1.5,Very Good,I,VS2,62.5,59.0,7.23,7.3,4.54,9960
16921,0.4,Premium,G,VS1,61.3,59.0,4.77,4.79,2.93,1125
188679,1.0,Very Good,D,SI2,63.1,59.0,6.25,6.31,3.95,4150
112869,0.78,Ideal,F,VS1,62.1,57.0,5.94,5.88,3.66,3387
140854,0.35,Premium,E,VS2,61.9,58.0,4.52,4.56,2.81,721
149642,0.9,Good,H,VS2,62.4,62.0,6.09,6.12,3.81,3859
9228,1.51,Premium,H,VS2,62.5,59.0,7.37,7.27,4.57,11105
34925,0.71,Ideal,G,VS1,61.7,56.0,5.71,5.74,3.54,2753
118228,0.3,Very Good,H,VVS2,61.4,59.0,4.3,4.33,2.64,776
137338,0.5,Good,E,VS1,63.2,57.0,5.05,5.08,3.2,1764
42544,0.51,Good,E,VS2,64.4,58.0,5.06,5.02,3.24,1599
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
133096,1.51,Premium,I,SI2,60.7,60.0,7.34,7.37,4.46,7651
173623,2.14,Ideal,H,SI2,62.0,55.0,8.28,8.24,5.13,15942
34139,0.33,Premium,H,VS1,61.9,59.0,4.46,4.42,2.75,743
188181,0.86,Ideal,G,SI1,62.1,55.0,6.16,6.12,3.81,3442
134411,0.77,Ideal,H,VVS2,61.3,56.0,5.83,5.89,3.59,3689
120306,0.35,Ideal,E,VS2,61.8,56.0,4.53,4.57,2.81,866
117608,0.5,Premium,E,SI1,62.6,58.0,5.08,5.04,3.17,1349
81377,1.0,Good,J,VVS1,64.3,56.0,6.2,6.26,4.01,4032
30975,0.32,Premium,E,VS2,60.4,60.0,4.45,4.41,2.67,873
73433,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.69,3.53,3340
126482,2.03,Premium,H,VS2,60.9,59.0,8.25,8.21,5.01,18190
35873,1.5,Ideal,G,SI1,61.2,57.0,7.4,7.32,4.49,10704
94812,0.71,Very Good,E,SI1,63.3,56.0,5.67,5.65,3.58,2578
35174,1.5,Good,I,VS1,64.0,60.0,7.17,7.14,4.57,8643
140210,0.59,Ideal,D,VS2,62.4,55.0,5.33,5.37,3.35,2054
175900,0.32,Ideal,G,VVS1,61.8,57.0,4.39,4.41,2.72,868
13066,0.71,Ideal,E,SI1,61.8,54.0,5.77,5.8,3.58,2737
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519
48444,0.59,Ideal,G,VS1,62.8,57.0,5.34,5.38,3.37,1927
96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
170337,0.51,Ideal,E,VS2,61.5,55.0,5.17,5.12,3.17,1749
153397,0.3,Ideal,G,IF,62.0,56.0,4.3,4.32,2.67,1020
159490,1.2,Premium,E,VS1,60.1,58.0,6.91,6.83,4.13,9243
146854,1.0,Ideal,G,SI1,61.9,56.0,6.41,6.38,3.96,4542
48350,0.7,Premium,G,VS1,59.4,59.0,5.8,5.75,3.44,2535
146200,1.53,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.51,14308
166533,0.57,Very Good,H,SI2,60.1,55.1,5.4,5.43,3.25,1218
85995,1.0,Premium,D,SI1,61.5,60.0,6.44,6.39,3.95,5645
49902,1.01,Very Good,D,SI2,63.3,56.0,6.3,6.35,4.01,3886
62744,0.3,Very Good,D,VS1,61.8,56.0,4.3,4.32,2.66,736
96028,0.4,Good,F,VVS1,63.5,55.0,4.71,4.73,2.99,1086
184449,0.3,Ideal,E,VVS2,61.3,56.0,4.37,4.34,2.67,1013
160346,0.71,Premium,G,SI2,61.2,58.0,5.77,5.83,3.54,2256
192718,1.0,Ideal,J,SI2,62.3,56.0,6.41,6.38,3.99,3669
156274,1.55,Premium,J,SI1,61.9,59.0,7.42,7.37,4.58,6746
81016,2.14,Ideal,I,SI2,62.0,53.0,8.36,8.29,5.15,15993
72452,0.54,Ideal,G,SI2,62.0,56.0,5.21,5.24,3.25,1179
60035,1.07,Ideal,E,SI2,62.0,57.0,6.54,6.56,4.06,5405
10693,0.72,Ideal,F,VS2,60.4,57.0,5.77,5.82,3.5,2728
24031,0.31,Premium,F,VS2,62.4,58.0,4.32,4.3,2.69,802
49356,0.31,Ideal,F,IF,62.1,56.0,4.33,4.38,2.71,979
144385,0.36,Ideal,E,SI1,61.4,56.0,4.6,4.56,2.81,838
175293,0.7,Very Good,H,VS1,59.3,58.0,5.8,5.84,3.45,2602
32061,0.52,Very Good,E,SI2,62.6,61.0,5.12,5.08,3.19,1057
105512,0.36,Ideal,F,VS2,62.0,54.0,4.58,4.56,2.84,906
159868,0.31,Ideal,F,VS2,61.3,56.0,4.34,4.38,2.68,673
43819,1.0,Very Good,J,VS2,63.5,56.0,6.37,6.33,4.03,3136
14263,0.93,Fair,G,VS1,66.3,53.0,6.08,6.05,3.96,4986
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
90232,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.27,3.21,2218
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
114315,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1439
158913,0.43,Premium,G,VVS2,62.7,55.0,4.81,4.77,3.0,1056
184962,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.16,3.84,3625
73225,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.33,3.31,1947
164791,1.53,Ideal,G,VS2,61.9,55.0,7.38,7.44,4.58,12700
152931,0.31,Premium,G,VS1,62.1,58.0,4.38,4.35,2.71,802
193473,0.57,Ideal,E,VS2,61.8,55.0,5.33,5.35,3.3,1789
245,0.3,Premium,D,VS2,60.7,58.0,4.34,4.38,2.64,652
118948,0.34,Ideal,E,SI1,61.9,57.0,4.52,4.48,2.78,765
44941,1.52,Premium,F,VS2,62.1,59.0,7.4,7.34,4.58,17160
148517,2.0,Ideal,I,VS1,61.2,55.0,8.15,8.06,4.97,15959
23182,2.21,Ideal,J,SI1,61.9,55.0,8.38,8.35,5.18,15011
3301,1.09,Ideal,F,SI2,62.5,56.0,6.6,6.56,4.11,4811
189841,0.56,Ideal,G,VVS2,61.6,56.0,5.3,5.33,3.28,1857
31838,0.9,Fair,H,VS2,64.4,60.0,5.98,5.94,3.86,3332
175157,0.31,Ideal,F,VS2,60.8,55.0,4.43,4.46,2.69,746
30129,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.78,2.96,760
142661,0.37,Premium,F,SI1,59.9,59.0,4.67,4.71,2.8,803
30805,0.38,Ideal,F,VS1,61.4,56.0,4.64,4.66,2.85,870
107321,0.42,Very Good,E,SI2,61.9,56.0,4.78,4.82,2.97,647
160608,1.04,Very Good,I,VS2,60.8,58.0,6.54,6.57,3.99,4914
8320,0.56,Ideal,E,VS1,61.7,55.0,5.3,5.35,3.28,2083
165350,0.83,Very Good,E,SI1,62.4,61.0,6.03,6.1,3.77,2938
159205,1.03,Premium,G,SI1,60.7,58.0,6.54,6.51,3.97,4861
3628,0.41,Ideal,F,VS1,61.7,55.0,4.78,4.8,2.95,1117
153337,1.5,Premium,I,VS1,60.7,60.0,7.45,7.32,4.45,10080
11338,0.31,Ideal,I,VS1,63.0,56.0,4.38,4.35,2.75,628
132882,0.4,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,810
138415,1.23,Ideal,G,VS2,61.3,57.0,6.92,6.89,4.23,7345
46076,0.32,Premium,H,VS2,60.2,58.0,4.4,4.43,2.66,517
109619,1.01,Premium,H,SI2,61.3,57.0,6.54,6.44,3.97,3998
640,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.37,2.7,680
67390,1.08,Ideal,E,VS2,60.8,56.0,6.65,6.62,4.02,7362
8727,0.3,Ideal,E,VVS2,62.6,57.0,4.3,4.27,2.68,1013
13646,1.24,Very Good,G,VS2,63.1,56.0,6.81,6.85,4.3,7520
5735,1.14,Premium,G,SI1,61.9,59.0,6.68,6.64,4.12,6257
153210,1.53,Very Good,G,VS2,61.3,58.0,7.34,7.42,4.53,11531
27463,0.64,Ideal,E,SI1,62.3,57.0,5.53,5.56,3.45,2514
60526,0.37,Ideal,D,VVS1,61.5,56.0,4.6,4.63,2.84,1043
191080,1.22,Ideal,H,SI1,62.3,56.0,6.89,6.87,4.28,7066
124010,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.75,3.53,3084
87601,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.38,2.65,447
6027,0.51,Ideal,F,VS1,61.5,56.0,5.22,5.21,3.21,1836
120485,0.41,Premium,H,SI1,61.8,58.0,4.79,4.78,2.96,876
69211,1.5,Premium,F,IF,61.5,61.0,7.5,7.4,4.57,18102
82878,1.5,Ideal,F,VS1,62.2,57.0,7.35,7.31,4.56,12085
6563,0.33,Ideal,F,VVS1,60.9,56.0,4.5,4.48,2.74,939
88287,0.51,Ideal,I,VS1,61.7,56.0,5.17,5.16,3.19,1376
123116,0.55,Premium,D,VS2,61.4,60.0,5.29,5.26,3.25,2030
157800,0.32,Ideal,D,VVS2,61.0,56.0,4.42,4.44,2.7,932
92234,0.81,Ideal,E,SI1,61.5,58.0,5.98,5.92,3.65,3622
114376,0.4,Good,E,VS1,60.4,61.0,4.78,4.76,2.89,784
26064,0.85,Ideal,F,VS2,62.7,56.0,5.98,6.04,3.77,3643
50187,1.01,Ideal,D,VVS2,61.6,56.0,6.42,6.45,3.97,9471
46433,0.34,Ideal,G,VS2,61.6,57.0,4.48,4.51,2.77,596
62945,1.5,Very Good,G,VVS2,63.5,55.0,7.18,7.25,4.58,12891
114182,1.01,Very Good,E,SI2,61.9,60.0,6.36,6.4,3.95,4171
49841,0.91,Very Good,F,SI2,59.4,61.0,6.34,6.41,3.76,3462
70572,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.77,2.97,827
168446,1.01,Ideal,E,SI1,63.0,56.0,6.4,6.35,4.02,5312
74266,0.9,Ideal,F,SI1,62.3,57.0,6.2,6.14,3.84,3918
123007,0.5,Premium,D,VS2,62.1,61.0,5.04,5.09,3.15,1746
101635,0.7,Very Good,F,VVS1,63.5,55.0,5.66,5.62,3.59,3739
28130,1.01,Good,I,SI1,62.1,60.0,6.33,6.44,3.97,3763
3155,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.33,2.68,694
119117,0.33,Ideal,D,SI1,61.1,56.0,4.45,4.48,2.73,571
61904,0.41,Premium,I,VVS2,62.9,58.0,4.76,4.73,2.98,1061
54026,0.73,Premium,H,SI1,62.4,58.0,5.75,5.79,3.59,2190
13611,1.52,Ideal,G,VS1,61.5,55.0,7.45,7.38,4.56,14275
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
78072,0.31,Ideal,E,VVS2,61.9,55.0,4.39,4.37,2.7,1046
163430,0.42,Ideal,G,VVS1,61.8,55.0,4.81,4.84,2.98,1235
106230,0.53,Ideal,G,VVS2,60.3,56.0,5.24,5.28,3.19,1949
142505,1.5,Ideal,E,SI1,62.6,54.0,7.26,7.33,4.58,11774
48190,0.36,Ideal,G,VS2,62.1,55.0,4.59,4.56,2.84,773
72001,0.32,Premium,G,VS2,61.8,59.0,4.38,4.41,2.72,561
22931,0.54,Premium,D,SI1,62.6,58.0,5.21,5.17,3.25,1394
168941,0.7,Premium,G,VS1,62.6,58.0,5.68,5.64,3.54,2686
115120,0.3,Premium,G,VS2,62.2,61.0,4.29,4.25,2.66,675
19605,0.3,Premium,H,VS2,61.7,58.0,4.31,4.35,2.67,473
70370,0.51,Ideal,D,VS2,62.9,57.0,5.09,5.12,3.21,1877
155104,0.32,Premium,I,VVS2,62.4,58.0,4.34,4.31,2.7,720
177422,1.5,Very Good,I,SI1,63.1,60.0,7.32,7.28,4.6,8820
18946,0.44,Premium,G,VVS2,61.0,59.0,4.91,4.88,2.99,1134
187753,0.3,Premium,G,VS1,61.8,59.0,4.29,4.27,2.64,776
181709,0.55,Ideal,F,VS1,61.8,56.0,5.26,5.24,3.24,1710
118929,0.32,Very Good,G,VS2,64.0,57.0,4.36,4.33,2.77,720
34584,0.8,Good,E,VS2,63.8,63.0,5.83,5.8,3.73,3273
157332,1.21,Very Good,F,SI1,60.5,58.0,6.9,6.95,4.19,5947
