id,carat,cut,color,clarity,depth,table,x,y,z,price
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
153940,1.01,Good,F,SI2,63.9,56.0,6.37,6.29,4.04,4246
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
92845,1.02,Very Good,G,VS2,61.5,59.0,6.47,6.51,3.99,6906
116763,0.51,Ideal,E,SI1,60.9,56.0,5.17,5.19,3.16,1656
151936,1.53,Premium,I,VS1,60.3,59.0,7.44,7.45,4.49,10416
115264,0.41,Premium,D,VVS2,62.3,58.0,4.75,4.81,2.98,1205
36628,0.81,Premium,F,VS2,62.6,59.0,5.89,5.92,3.69,3368
71365,2.28,Ideal,I,VS2,62.2,55.0,8.44,8.36,5.2,17569
148181,0.67,Fair,G,VS2,65.5,59.0,5.53,5.44,3.61,1748
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
155787,0.71,Ideal,G,SI1,60.9,56.0,5.74,5.77,3.52,2644
135632,1.07,Premium,F,VS2,62.2,58.0,6.57,6.49,4.05,6397
34613,1.0,Very Good,H,SI2,63.3,56.4,6.28,6.31,3.98,3734
122806,0.3,Ideal,F,VS2,62.4,56.0,4.27,4.29,2.67,605
64049,0.55,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.26,2249
80482,0.4,Very Good,E,SI1,63.2,58.0,4.71,4.66,2.96,882
124820,1.01,Premium,H,VS1,61.7,60.0,6.32,6.36,3.91,4920
24001,0.96,Very Good,D,SI1,63.3,58.0,6.25,6.29,3.96,4491
189288,0.5,Premium,E,SI1,62.1,61.0,5.03,5.08,3.14,1424
181909,0.41,Ideal,H,VS1,61.2,54.0,4.83,4.79,2.94,1024
185748,1.05,Ideal,G,IF,62.2,56.0,6.53,6.46,4.05,8645
186311,0.8,Ideal,D,VS2,62.2,55.0,5.98,5.94,3.7,3819
192962,1.57,Ideal,I,VS1,62.6,59.0,7.38,7.35,4.61,10164
107537,1.02,Ideal,E,SI2,61.7,55.0,6.49,6.45,3.99,4798
178398,0.39,Very Good,E,VVS2,61.1,60.0,4.66,4.68,2.85,1205
140504,1.5,Good,I,SI2,64.2,60.0,7.02,7.09,4.57,5938
149745,0.4,Very Good,E,VS2,62.9,55.0,4.74,4.77,2.98,1211
184245,1.82,Good,I,SI2,63.8,58.0,7.77,7.66,4.88,9908
170659,1.5,Ideal,H,VS1,62.1,55.0,7.28,7.33,4.53,11113
113545,0.8,Good,H,SI1,64.1,58.0,5.8,5.86,3.75,2274
18830,0.41,Ideal,F,IF,61.8,55.0,4.79,4.77,2.95,1389
31587,2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
60296,0.72,Ideal,E,SI2,62.0,57.0,5.76,5.67,3.54,2309
137082,0.39,Ideal,E,SI1,61.9,55.0,4.69,4.72,2.91,768
187706,0.53,Ideal,G,SI2,61.2,57.0,5.17,5.21,3.17,1141
49027,0.52,Premium,E,VS2,62.0,59.0,5.12,5.18,3.19,1986
35069,1.03,Premium,F,SI1,60.6,59.0,6.56,6.57,3.97,5345
175644,0.54,Premium,E,VS2,60.6,58.0,5.33,5.28,3.21,1728
182588,0.28,Good,E,VS1,64.9,57.0,4.13,4.16,2.69,487
151155,1.0,Ideal,F,VS1,60.4,56.0,6.52,6.47,3.91,7134
122063,0.57,Premium,D,SI1,61.1,56.0,5.37,5.34,3.28,1392
109552,0.96,Premium,H,I1,61.2,60.0,6.37,6.34,3.9,1630
106652,0.4,Premium,H,SI1,62.4,58.0,4.69,4.73,2.93,803
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
119225,0.56,Ideal,J,VS2,61.9,59.0,5.25,5.28,3.26,1320
9700,0.53,Ideal,F,VS1,62.1,55.0,5.21,5.22,3.23,1949
39724,0.38,Ideal,D,VVS2,63.0,57.0,4.65,4.62,2.93,1391
9488,1.09,Premium,D,SI1,59.9,61.0,6.71,6.74,4.02,5619
72210,0.5,Premium,D,SI1,62.4,57.0,5.09,5.13,3.19,1654
149002,0.75,Ideal,E,SI2,62.4,55.0,5.8,5.83,3.62,2444
46609,0.9,Very Good,H,VS1,61.9,59.0,6.12,6.2,3.82,4309
122247,0.3,Premium,D,SI1,61.9,58.0,4.28,4.31,2.66,520
115744,1.31,Premium,H,SI2,62.8,59.0,6.97,6.84,4.34,6578
123906,0.7,Ideal,E,SI2,61.4,56.0,5.77,5.75,3.53,2026
83532,0.92,Ideal,F,SI1,62.7,57.0,6.18,6.23,3.9,4443
84923,0.81,Premium,D,VS1,60.7,58.0,6.11,6.04,3.66,3763
7564,0.53,Ideal,H,SI2,60.6,55.0,5.3,5.33,3.22,1026
175673,0.72,Premium,E,VS2,62.2,58.0,5.77,5.72,3.56,2815
29587,0.53,Ideal,E,SI2,61.4,55.0,5.23,5.27,3.22,1232
62169,0.73,Very Good,D,SI2,62.0,57.0,5.73,5.77,3.56,2588
84486,0.36,Very Good,G,VS1,62.8,58.0,4.5,4.52,2.84,708
181606,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1154
25685,1.38,Good,I,VS1,63.7,59.0,7.05,6.98,4.46,8181
62634,0.56,Premium,E,VS1,60.5,58.0,5.34,5.36,3.24,2192
157060,1.52,Very Good,H,SI1,59.5,60.0,7.48,7.54,4.49,10650
147688,0.72,Premium,G,SI1,60.9,60.0,5.79,5.73,3.51,1981
150637,0.73,Ideal,G,VVS2,62.1,57.0,5.77,5.73,3.57,2905
160998,1.61,Premium,I,VS1,62.4,58.0,7.47,7.5,4.67,9821
93365,0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
15175,0.4,Ideal,F,VS1,61.3,57.0,4.74,4.79,2.92,955
104271,0.39,Premium,D,VS1,61.5,59.0,4.71,4.73,2.9,1170
82068,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.36,2.69,544
135821,0.71,Premium,H,VS1,61.8,59.0,5.7,5.68,3.52,2429
70363,0.44,Premium,F,SI2,61.6,56.0,4.83,4.87,3.0,810
182461,1.23,Premium,I,SI1,61.4,59.0,6.84,6.89,4.21,5408
5854,0.71,Ideal,F,SI1,60.6,57.0,5.8,5.77,3.51,2777
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
116752,1.56,Ideal,H,SI2,62.0,57.0,7.38,7.45,4.59,7483
25925,1.0,Very Good,D,SI2,63.3,59.0,6.33,6.38,4.02,4704
178573,0.71,Ideal,E,VS2,60.4,57.0,5.78,5.81,3.5,3249
92168,0.9,Good,F,SI1,63.5,59.0,6.06,6.01,3.84,4050
127682,0.31,Good,H,VS2,63.1,55.0,4.31,4.33,2.73,489
183646,1.08,Premium,I,SI2,62.9,59.0,6.56,6.44,4.08,3762
27155,1.59,Very Good,E,VS2,58.7,61.0,7.65,7.59,4.49,10888
38994,2.03,Good,I,SI2,63.7,59.0,7.93,8.0,5.06,13907
8221,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,394
190295,1.01,Premium,H,VS1,62.1,59.0,6.4,6.42,3.98,5824
110371,0.31,Premium,F,VS2,62.7,58.0,4.35,4.31,2.71,802
155392,0.3,Ideal,F,SI1,61.4,57.0,4.33,4.36,2.67,500
97788,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.35,2.68,641
51949,0.5,Very Good,E,SI1,62.2,57.0,5.07,5.11,3.17,1292
146419,1.51,Very Good,E,SI1,60.0,60.0,7.41,7.45,4.47,11795
181665,2.01,Premium,E,SI1,59.7,60.0,8.02,8.12,4.85,18152
8809,0.7,Premium,H,VS2,62.2,59.0,5.66,5.69,3.53,2335
108236,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.42,2.75,1021
79231,1.22,Ideal,I,VS1,62.1,57.0,6.82,6.87,4.25,6350
99340,0.43,Ideal,F,VS2,61.2,55.0,4.87,4.88,2.99,998
34551,1.01,Premium,D,SI2,62.7,57.0,6.32,6.24,3.94,4672
72286,0.72,Premium,E,SI1,61.9,62.0,5.79,5.72,3.56,2670
19183,1.03,Ideal,H,SI1,62.0,57.0,6.48,6.43,4.0,5342
128071,0.83,Ideal,H,VS2,61.7,55.0,6.05,6.08,3.74,3127
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
178165,0.71,Ideal,F,SI2,61.1,55.0,5.8,5.84,3.54,2376
27621,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.32,2.69,665
152433,1.08,Ideal,E,VS1,62.2,55.0,6.55,6.51,4.07,8668
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
134263,0.3,Ideal,D,VVS2,62.1,57.0,4.28,4.31,2.67,814
100682,0.32,Ideal,I,IF,62.5,53.0,4.41,4.42,2.76,863
134650,0.34,Ideal,D,VS2,60.4,55.0,4.55,4.53,2.74,867
78571,0.3,Premium,H,VS2,59.2,59.0,4.33,4.38,2.59,496
175937,1.02,Ideal,E,SI2,61.4,57.0,6.48,6.46,3.97,4808
156512,0.42,Very Good,H,VS1,62.8,59.0,4.73,4.77,2.98,1047
172107,0.54,Good,E,VS2,63.5,58.0,5.15,5.12,3.26,1637
49290,0.35,Ideal,D,SI1,62.7,55.0,4.51,4.52,2.84,644
45009,0.7,Ideal,F,VS1,61.9,55.0,5.74,5.71,3.54,3063
121659,0.75,Ideal,I,VS1,62.4,55.0,5.84,5.85,3.64,2473
160939,0.72,Premium,H,VS1,62.7,59.0,5.67,5.71,3.57,2648
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
193233,1.22,Premium,H,VVS1,60.9,59.0,6.95,6.88,4.19,8190
60902,0.75,Very Good,F,VS2,59.8,60.0,5.92,5.95,3.52,3300
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
193006,0.5,Very Good,F,SI1,61.4,61.0,5.11,5.09,3.13,1270
122746,0.41,Ideal,G,VS2,61.9,56.0,4.74,4.77,2.95,871
38856,2.0,Very Good,G,SI1,61.0,60.0,8.09,8.15,4.97,18607
42772,0.34,Ideal,H,VVS2,61.5,55.0,4.49,4.51,2.77,880
135314,1.5,Good,E,SI2,62.8,57.0,7.21,7.25,4.55,9729
58495,0.9,Ideal,D,SI1,62.5,57.0,6.15,6.12,3.83,4186
21309,0.4,Ideal,G,SI1,61.6,56.0,4.72,4.77,2.92,938
10671,1.01,Premium,F,SI2,62.4,58.0,6.42,6.29,3.97,4033
38383,1.03,Ideal,F,VVS2,61.9,56.0,6.51,6.47,4.01,8889
48210,0.54,Premium,F,SI2,61.0,58.0,5.24,5.28,3.21,1174
157022,1.0,Fair,J,SI1,66.1,54.0,6.12,6.19,4.08,2634
171303,0.54,Ideal,F,VVS2,61.8,56.0,5.21,5.24,3.23,2296
187456,0.5,Fair,E,VS2,64.9,58.0,4.89,4.94,3.24,1746
98463,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.28,2.69,776
69315,0.38,Ideal,G,VS1,61.8,55.0,4.67,4.71,2.9,969
74462,0.56,Ideal,E,VS2,61.5,55.0,5.32,5.34,3.28,1754
49492,0.55,Premium,G,SI1,62.2,58.0,5.23,5.28,3.27,1249
169836,1.22,Very Good,G,VS2,61.1,58.0,6.9,6.92,4.23,8911
8696,0.5,Premium,I,SI2,59.8,60.0,5.18,5.16,3.09,1047
138675,0.26,Very Good,F,VVS2,62.0,56.0,4.08,4.11,2.55,633
68948,0.32,Ideal,D,SI1,60.8,56.0,4.47,4.44,2.71,756
71867,0.31,Premium,F,VS2,62.1,58.0,4.37,4.33,2.7,802
106221,1.11,Ideal,I,SI1,62.4,57.0,6.61,6.65,4.12,5690
144740,0.9,Ideal,E,SI1,62.2,57.0,6.13,6.19,3.83,4763
98721,1.01,Premium,E,SI1,61.7,61.0,6.49,6.45,3.99,4805
136194,0.7,Ideal,E,SI1,60.8,57.0,5.73,5.76,3.5,2774
26144,0.39,Ideal,E,VVS2,60.4,56.0,4.75,4.7,2.86,1044
64657,0.3,Good,H,VVS2,63.8,57.0,4.23,4.26,2.71,605
139386,0.71,Premium,I,VS2,59.2,59.0,5.83,5.81,3.44,2234
164896,1.71,Premium,G,SI2,60.0,59.0,7.74,7.78,4.66,10302
81784,2.0,Very Good,H,SI1,59.6,61.0,8.02,8.07,4.79,17864
85446,1.21,Ideal,H,VVS2,61.2,57.0,6.89,6.85,4.21,8707
6803,0.7,Ideal,F,SI1,61.5,54.0,5.74,5.76,3.54,2389
152388,0.32,Ideal,E,SI2,63.0,55.0,4.43,4.4,2.77,576
103237,0.25,Ideal,E,VVS2,61.8,56.0,4.06,4.08,2.52,552
73514,0.53,Ideal,F,VS2,61.1,57.0,5.21,5.24,3.2,1652
18354,0.41,Ideal,G,IF,61.0,56.0,4.79,4.87,2.94,1367
18520,0.78,Ideal,I,VS2,62.0,56.0,5.94,5.9,3.67,2376
140916,0.41,Premium,F,VS1,61.2,60.0,4.83,4.86,2.96,1076
86709,0.55,Ideal,D,VS2,61.4,56.0,5.29,5.27,3.24,1825
76944,1.51,Very Good,J,VS1,63.3,59.0,7.34,7.28,4.62,8759
122609,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.25,2.69,675
174157,0.51,Ideal,G,VVS1,61.5,57.0,5.14,5.17,3.17,1939
133683,0.7,Very Good,E,VS1,62.1,58.0,5.65,5.72,3.53,3249
120670,1.28,Ideal,H,SI1,62.5,55.0,6.98,6.93,4.32,7523
71527,2.09,Ideal,I,SI1,61.1,57.0,8.28,8.22,5.03,17273
92323,1.51,Ideal,H,VVS2,62.7,54.0,7.38,7.33,4.62,13205
75946,0.37,Premium,E,SI1,59.9,55.0,4.72,4.68,2.82,833
21687,1.01,Very Good,F,VS2,62.6,56.0,6.36,6.44,4.0,5822
70885,0.71,Ideal,I,SI2,61.6,57.0,5.69,5.74,3.52,2141
133170,1.55,Very Good,J,SI1,63.4,60.0,7.33,7.46,4.7,7937
124104,1.51,Premium,G,SI1,62.2,58.0,7.31,7.37,4.56,10711
29808,1.7,Ideal,I,VS1,60.5,57.0,7.73,7.67,4.66,11035
138819,1.6,Ideal,F,SI1,61.5,57.0,7.54,7.58,4.66,11958
147188,0.54,Premium,H,VVS1,61.2,58.0,5.24,5.26,3.22,1942
75820,0.32,Ideal,I,VS1,61.6,55.0,4.41,4.45,2.73,495
36018,2.14,Very Good,I,SI2,60.1,58.0,8.31,8.43,5.05,16294
59867,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.84,833
29584,0.36,Premium,E,VS1,61.2,58.0,4.6,4.56,2.8,1069
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
12661,0.3,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.69,710
148415,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.01,3.72,3183
177280,1.03,Ideal,E,SI2,62.0,55.0,6.48,6.46,4.01,5499
7265,1.01,Ideal,F,VS1,62.0,56.0,6.45,6.46,4.0,7602
85396,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.42,2.68,771
92305,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.51,4.03,5893
135949,0.3,Premium,G,VS1,61.3,58.0,4.32,4.29,2.64,776
31365,0.4,Premium,H,VVS1,61.6,58.0,4.72,4.75,2.92,967
130365,0.5,Ideal,D,VS2,62.5,57.0,5.09,5.05,3.17,1752
32401,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.51,2.77,912
139589,0.38,Premium,F,SI1,60.2,55.0,4.68,4.65,2.79,932
95861,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.57,4.07,5908
186552,1.01,Good,G,SI2,63.8,57.0,6.37,6.29,4.04,3504
167175,0.55,Premium,G,VVS2,61.6,55.0,5.25,5.27,3.24,1799
181709,0.55,Ideal,F,VS1,61.8,56.0,5.26,5.24,3.24,1710
57356,0.43,Very Good,D,SI1,62.7,59.0,4.8,4.83,3.02,993
174597,1.6,Premium,F,VS2,61.4,58.0,7.58,7.48,4.61,13289
119024,0.4,Ideal,E,VS2,62.1,56.0,4.77,4.73,2.95,975
26441,0.9,Premium,H,SI1,60.8,60.0,6.24,6.2,3.78,3145
5690,0.74,Premium,D,SI2,63.0,56.0,5.79,5.75,3.62,2512
112604,0.41,Ideal,H,VVS1,61.9,55.0,4.78,4.77,2.95,1161
52923,0.7,Good,G,SI1,63.7,58.0,5.6,5.56,3.55,2318
42338,0.5,Ideal,E,SI1,62.2,56.0,5.1,5.11,3.17,1410
103537,0.5,Very Good,D,SI1,62.1,58.0,5.07,5.03,3.14,1349
47662,1.02,Very Good,H,SI1,62.7,58.0,6.38,6.45,4.02,4404
38574,1.0,Premium,F,SI1,62.5,60.0,6.4,6.36,3.99,5292
137775,1.23,Premium,F,VS2,61.5,58.0,6.89,6.81,4.22,8223
113817,0.7,Very Good,E,SI1,59.3,57.0,5.77,5.82,3.43,2569
185081,0.38,Ideal,E,SI1,61.9,56.0,4.66,4.69,2.89,810
140909,0.41,Very Good,F,SI1,61.5,58.0,4.76,4.79,2.94,869
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
157467,0.57,Ideal,D,SI1,60.9,57.0,5.32,5.34,3.25,1772
30687,0.74,Ideal,E,VS2,62.0,56.0,5.8,5.86,3.62,3163
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
148814,0.52,Ideal,D,SI1,62.0,56.0,5.13,5.11,3.18,1551
74046,0.34,Ideal,G,IF,61.9,57.0,4.48,4.49,2.78,956
24529,1.2,Premium,H,VS1,60.1,60.0,6.85,6.91,4.13,6876
52451,0.55,Very Good,E,SI1,62.6,55.0,5.18,5.24,3.26,1551
188320,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.28,2.66,664
121206,0.71,Ideal,E,SI2,61.8,56.0,5.68,5.77,3.54,2224
142856,2.02,Ideal,I,SI2,61.7,57.0,8.11,8.18,5.01,11382
149614,2.0,Ideal,I,SI1,61.0,56.0,8.06,8.18,4.96,15064
98574,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,1007
15886,1.53,Premium,F,SI1,60.6,58.0,7.52,7.49,4.54,11943
128123,1.06,Premium,D,SI1,59.5,57.0,6.7,6.66,3.96,6558
174065,1.39,Premium,I,I1,61.4,58.0,7.19,7.17,4.43,3057
93568,1.0,Premium,H,SI1,60.2,62.0,6.48,6.45,3.88,4851
93481,0.5,Ideal,D,SI1,61.4,57.0,5.09,5.13,3.14,1350
86809,2.02,Ideal,J,VVS2,62.0,57.0,8.07,8.12,5.02,17460
33854,0.51,Very Good,F,SI1,58.9,59.0,5.18,5.21,3.06,1418
126742,0.34,Ideal,D,VS2,61.9,56.0,4.47,4.49,2.77,869
193091,0.5,Premium,E,VS1,60.1,60.0,5.18,5.14,3.1,1843
62558,0.32,Premium,H,SI1,61.6,60.0,4.4,4.37,2.7,574
106303,1.01,Very Good,E,VS1,63.0,58.0,6.33,6.36,4.0,6692
104097,0.39,Ideal,E,SI1,60.4,57.0,4.75,4.77,2.88,838
174761,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.74,3.54,2723
183933,0.72,Premium,E,VS2,61.3,58.0,5.78,5.74,3.53,2753
50896,0.3,Ideal,E,VVS1,61.8,57.0,4.3,4.27,2.65,862
142536,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.33,3.29,1624
76296,2.28,Premium,J,VVS2,62.4,57.0,8.42,8.37,5.23,17164
172110,0.31,Ideal,D,SI2,62.3,56.0,4.32,4.31,2.69,472
70789,2.01,Premium,J,SI1,62.0,59.0,8.1,8.04,5.0,12970
10978,1.01,Ideal,I,SI2,61.4,56.0,6.44,6.47,3.97,4269
94929,0.73,Ideal,E,VS2,61.8,55.0,5.77,5.82,3.58,2850
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
89771,0.53,Ideal,E,VS1,62.2,54.0,5.18,5.22,3.23,1840
47660,0.53,Ideal,G,VVS2,62.6,54.0,5.19,5.17,3.25,1974
41808,1.2,Ideal,G,VVS1,61.1,57.0,6.91,6.84,4.2,10372
190218,0.43,Ideal,H,VVS1,61.9,57.0,4.84,4.82,2.99,1023
20410,0.3,Very Good,F,VVS2,61.2,60.0,4.27,4.3,2.63,878
5131,0.39,Good,I,SI1,63.5,56.0,4.61,4.65,2.94,539
130138,1.01,Premium,H,SI1,61.7,59.0,6.46,6.41,3.97,4851
3952,0.4,Premium,H,SI2,59.8,60.0,4.82,4.78,2.87,855
1388,0.9,Very Good,G,VVS1,61.9,59.0,6.18,6.16,3.82,5252
56839,0.7,Good,F,SI2,58.3,61.0,5.74,5.77,3.35,2386
128680,0.51,Ideal,E,VS2,61.0,55.0,5.17,5.2,3.16,1767
128972,0.9,Very Good,E,SI2,63.0,58.0,6.14,6.1,3.85,4113
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199
9851,0.73,Ideal,F,VS1,62.1,57.0,5.77,5.74,3.58,3053
9324,1.04,Premium,I,VVS2,61.1,59.0,6.53,6.6,4.02,5821
70783,1.2,Very Good,E,VS2,62.8,56.0,6.74,6.71,4.21,10487
88667,1.16,Ideal,J,SI2,61.7,56.0,6.73,6.78,4.17,4459
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
160575,0.71,Very Good,F,SI1,63.5,59.0,5.62,5.69,3.59,2323
52281,1.02,Good,H,SI2,63.8,58.0,6.38,6.34,4.05,4193
189973,0.3,Ideal,G,VS1,61.8,55.0,4.34,4.31,2.67,802
156529,0.31,Ideal,D,VS1,61.7,55.0,4.36,4.38,2.7,877
102077,1.03,Ideal,J,VS1,62.4,57.0,6.48,6.43,4.03,4116
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
159861,0.31,Premium,H,VS1,62.2,58.0,4.31,4.35,2.69,544
124293,0.59,Premium,F,SI1,61.3,58.0,5.39,5.36,3.3,1664
112153,0.51,Very Good,G,SI1,61.8,60.0,5.08,5.11,3.15,1262
119596,0.54,Ideal,D,SI1,62.5,56.0,5.18,5.21,3.25,1786
34377,1.05,Good,G,SI2,63.4,60.0,6.37,6.45,4.07,3898
47404,0.32,Ideal,E,VVS1,62.8,54.0,4.39,4.41,2.77,954
109870,0.7,Ideal,I,VS2,62.0,54.0,5.69,5.73,3.54,2249
104399,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.43,2.73,743
158872,0.63,Premium,D,VS2,61.6,61.0,5.61,5.5,3.39,2372
31249,1.05,Premium,G,VS2,62.0,58.0,6.45,6.51,4.02,6416
163901,1.51,Very Good,I,SI1,63.1,59.0,7.25,7.3,4.58,7792
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
69469,0.39,Ideal,H,VS2,62.7,57.0,4.68,4.7,2.94,649
142078,0.33,Ideal,H,VVS2,61.9,54.0,4.43,4.47,2.76,705
59985,2.03,Very Good,H,SI2,62.7,59.0,8.05,7.99,5.01,11666
77240,1.5,Very Good,I,VVS2,61.8,59.0,7.31,7.33,4.52,9407
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
65820,0.71,Ideal,D,SI1,60.6,56.0,5.79,5.83,3.52,2768
172857,0.56,Ideal,G,SI1,62.6,54.0,5.28,5.27,3.3,1441
48570,0.7,Good,H,SI2,63.3,58.0,5.59,5.64,3.54,2264
143389,0.71,Premium,G,SI1,62.1,59.0,5.69,5.76,3.56,2384
114762,0.52,Very Good,E,SI1,62.7,55.0,5.13,5.1,3.21,1415
9032,0.34,Very Good,E,SI1,62.9,57.0,4.49,4.45,2.81,675
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
148776,1.21,Premium,I,VS2,62.6,59.0,6.74,6.69,4.22,5175
166754,0.7,Ideal,F,SI1,62.4,57.0,5.66,5.69,3.54,2196
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
39144,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.69,4.14,5028
102382,0.32,Very Good,F,SI2,62.9,56.0,4.33,4.38,2.74,421
123037,0.54,Ideal,D,SI1,61.4,57.0,5.24,5.31,3.23,1793
76963,0.71,Very Good,F,SI1,59.1,63.0,5.8,5.82,3.44,2401
32889,2.03,Very Good,I,SI1,63.3,57.0,8.02,8.08,5.06,17716
68678,1.2,Very Good,D,SI2,62.8,57.0,6.75,6.69,4.23,5103
19441,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.85,2.97,1358
73326,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.36,2.71,766
24483,1.79,Premium,J,SI2,62.8,57.0,7.7,7.8,4.87,7650
138302,0.7,Very Good,J,SI2,62.8,58.0,5.63,5.67,3.55,1979
142042,0.41,Ideal,D,VS2,61.5,56.0,4.79,4.77,2.94,1076
95801,0.54,Premium,D,SI1,61.7,56.0,5.23,5.26,3.24,1662
66083,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.4,2.74,853
190646,0.23,Ideal,F,VVS2,62.0,53.0,3.93,3.95,2.43,583
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
94995,0.59,Very Good,G,VS2,61.9,57.0,5.35,5.39,3.32,1580
124802,0.72,Ideal,I,VVS1,61.0,57.0,5.77,5.8,3.53,2715
62580,0.5,Very Good,D,SI1,59.8,57.0,5.14,5.19,3.1,1436
35791,0.5,Good,D,VS1,63.4,58.0,5.0,5.03,3.18,1744
23404,0.39,Fair,F,I1,66.1,58.0,4.62,4.7,2.98,503
75819,1.5,Very Good,H,SI2,62.7,58.0,7.23,7.28,4.55,6930
98777,1.07,Premium,D,SI2,61.0,58.0,6.62,6.56,4.02,5408
168540,1.54,Ideal,I,VS2,59.8,59.0,7.54,7.51,4.5,8951
184337,1.67,Very Good,G,SI2,60.5,59.0,7.64,7.7,4.63,10635
159508,0.53,Premium,D,VS2,62.8,58.0,5.15,5.12,3.23,1857
30998,0.46,Good,F,SI2,56.9,62.0,5.16,5.24,2.97,1087
152951,0.31,Ideal,F,VS1,61.8,55.0,4.36,4.39,2.71,673
178335,0.59,Very Good,D,SI1,62.1,57.0,5.33,5.35,3.32,1689
42891,0.32,Very Good,G,IF,63.1,55.0,4.35,4.37,2.75,918
5391,0.42,Ideal,G,VS2,62.0,56.0,4.77,4.81,2.97,847
3242,0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95,823
126943,0.7,Good,G,SI1,64.1,58.0,5.57,5.53,3.56,2163
13799,0.41,Ideal,G,VS2,61.7,55.0,4.79,4.82,2.96,1087
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
187162,1.06,Ideal,H,SI1,62.0,55.0,6.54,6.55,4.06,5315
121989,0.33,Ideal,G,VVS1,60.0,57.0,4.51,4.55,2.72,868
28198,1.0,Good,G,SI2,60.2,61.0,6.35,6.43,3.84,4201
141256,1.07,Ideal,I,SI1,61.6,55.0,6.54,6.6,4.06,4348
168891,1.19,Premium,J,VS1,61.4,58.0,6.84,6.81,4.19,5657
148400,0.53,Good,E,SI1,63.3,56.0,5.12,5.15,3.26,1601
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
147008,0.71,Good,F,SI2,63.8,60.0,5.59,5.62,3.58,2147
19411,1.01,Good,F,VS1,62.9,59.0,6.34,6.42,4.01,6825
192473,1.04,Premium,H,SI2,62.4,59.0,6.48,6.41,4.02,3737
39431,0.41,Very Good,I,VVS1,60.8,56.0,4.78,4.82,2.92,1000
