id,carat,cut,color,clarity,depth,table,x,y,z,price
172985,0.7,Premium,E,VS2,62.2,59.0,5.72,5.68,3.53,2593
50507,0.31,Ideal,F,VS2,62.4,57.0,4.35,4.4,2.73,625
4206,1.34,Premium,J,SI2,62.5,58.0,7.04,7.01,4.39,4790
77386,0.3,Very Good,F,VVS2,62.6,55.0,4.28,4.31,2.69,694
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
156053,1.56,Ideal,I,VS1,61.4,57.0,7.53,7.45,4.58,10164
187702,0.31,Ideal,H,IF,61.4,54.0,4.35,4.41,2.69,789
148853,0.72,Ideal,G,VS2,59.7,55.0,5.81,5.85,3.49,3344
106542,0.4,Ideal,G,VVS2,61.9,57.0,4.71,4.73,2.92,1119
38811,0.32,Ideal,I,VS2,62.0,55.0,4.35,4.39,2.71,449
124399,1.0,Premium,F,SI1,61.6,62.0,6.42,6.35,3.94,4759
147344,1.07,Ideal,D,SI2,62.1,56.0,6.56,6.5,4.06,3800
179571,1.51,Very Good,I,SI1,61.4,54.0,7.33,7.38,4.52,9090
127842,0.33,Ideal,G,IF,62.1,55.0,4.47,4.44,2.77,1072
141558,0.43,Ideal,H,VS1,62.3,56.0,4.88,4.84,3.03,1113
182136,1.01,Ideal,G,SI1,62.4,55.0,6.39,6.43,4.0,4861
165746,2.09,Ideal,I,SI2,60.9,57.0,8.3,8.2,5.0,14258
104500,1.28,Premium,H,VS1,61.0,58.0,7.01,6.97,4.26,8612
114465,0.4,Ideal,G,VVS2,62.5,56.0,4.76,4.72,2.96,1053
101607,1.71,Ideal,F,SI1,62.5,56.0,7.62,7.65,4.78,15134
163169,1.24,Premium,E,SI2,61.0,60.0,6.91,6.86,4.21,5752
165017,0.54,Very Good,J,VVS2,62.1,56.0,5.2,5.23,3.24,1160
13809,0.9,Premium,F,SI1,61.6,59.0,6.18,6.22,3.81,3737
169939,0.56,Very Good,F,VS1,61.4,55.0,5.28,5.31,3.25,1619
133584,0.3,Ideal,D,SI1,61.8,57.0,4.31,4.34,2.67,565
36835,1.59,Good,E,SI1,58.8,58.0,7.59,7.68,4.5,12100
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
192872,1.64,Ideal,H,SI1,60.8,56.0,7.63,7.6,4.64,11205
191381,0.3,Ideal,F,SI1,62.1,57.0,4.32,4.3,2.68,550
91826,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.57,2.78,706
78383,1.01,Premium,E,SI2,62.9,58.0,6.37,6.34,4.0,4355
125812,2.05,Ideal,H,SI2,62.0,55.0,8.13,8.19,5.05,14581
59819,2.14,Ideal,I,SI2,61.8,56.0,8.31,8.24,5.12,16700
105837,1.54,Premium,H,SI1,61.2,59.0,7.45,7.4,4.56,9738
12111,0.5,Ideal,D,SI1,60.2,58.0,5.18,5.23,3.13,1361
184432,0.56,Ideal,D,SI2,61.8,56.0,5.29,5.33,3.28,1442
169731,1.01,Good,D,SI1,63.3,58.0,6.38,6.34,4.02,5648
1648,0.65,Premium,G,VS1,60.6,60.0,5.61,5.58,3.39,1884
171865,0.73,Ideal,H,IF,61.9,55.0,5.79,5.82,3.6,3785
152159,1.11,Ideal,H,VS2,61.7,57.0,6.66,6.61,4.1,5921
3570,0.71,Ideal,D,VS2,62.1,57.0,5.69,5.74,3.55,3322
42130,0.71,Very Good,J,SI1,63.1,57.0,5.71,5.68,3.59,1968
96345,0.58,Ideal,H,VS1,61.9,55.0,5.37,5.39,3.33,1691
72225,1.7,Ideal,G,SI2,62.9,55.0,7.55,7.52,4.76,10468
159108,1.5,Premium,H,VS2,61.2,60.0,7.33,7.39,4.51,12872
110168,1.51,Premium,G,SI1,59.2,58.0,7.5,7.53,4.45,10431
175320,0.74,Very Good,E,SI1,62.8,59.0,5.72,5.77,3.61,2654
58643,1.01,Ideal,E,SI2,60.9,57.0,6.56,6.58,4.0,4967
125499,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.39,4.03,5499
106137,0.7,Premium,F,SI1,63.0,59.0,5.6,5.64,3.54,2192
106408,0.31,Good,H,VS2,63.6,55.0,4.29,4.33,2.74,471
41955,1.7,Ideal,I,SI1,61.3,55.0,7.74,7.69,4.72,11141
108328,1.01,Very Good,F,VS2,62.6,60.0,6.32,6.38,3.97,6416
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
122684,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,696
152739,0.36,Premium,F,VS2,62.1,58.0,4.54,4.56,2.83,828
168284,1.0,Premium,J,VS1,62.3,59.0,6.39,6.36,3.97,5370
122533,0.4,Very Good,F,VS1,60.5,61.0,4.76,4.79,2.89,905
186785,1.7,Ideal,J,VS2,62.9,56.0,7.59,7.54,4.74,9343
138952,0.31,Ideal,G,VVS2,61.4,56.0,4.4,4.43,2.71,662
4341,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.39,2.73,756
21169,0.4,Premium,D,SI2,62.3,58.0,4.73,4.71,2.94,855
131523,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.8,4.19,8139
31531,0.81,Very Good,G,SI1,62.9,58.0,5.9,5.97,3.72,2844
97325,0.36,Very Good,H,VS2,62.3,57.0,4.53,4.56,2.83,568
91172,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,692
135789,2.3,Ideal,J,SI2,61.5,55.0,8.48,8.44,5.2,16128
59652,0.72,Ideal,D,VS2,62.1,56.0,5.73,5.77,3.57,3135
102468,1.02,Ideal,F,SI2,62.0,56.0,6.44,6.42,3.99,4384
171437,0.44,Premium,G,VS1,60.8,58.0,4.89,4.91,2.98,1001
42120,0.9,Good,F,SI1,62.1,62.0,6.09,6.14,3.81,4009
72345,1.11,Ideal,E,SI2,62.0,57.0,6.58,6.61,4.08,5407
144014,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.42,2.71,672
147651,0.33,Premium,E,VVS1,61.7,58.0,4.38,4.39,2.71,984
56601,0.5,Very Good,E,VS2,63.1,59.0,5.03,4.99,3.17,1343
90847,0.28,Very Good,E,VS2,61.4,57.0,4.19,4.24,2.59,468
118006,1.6,Ideal,G,VS1,61.5,55.0,7.57,7.54,4.65,15485
161809,2.01,Very Good,I,SI1,63.5,58.0,7.88,7.84,5.0,11435
94029,2.06,Very Good,I,VS2,59.6,59.0,8.27,8.31,4.93,16626
4803,0.82,Ideal,F,VS1,61.9,57.0,5.97,6.04,3.72,4221
53011,1.05,Premium,H,VS2,62.5,58.0,6.55,6.47,4.06,4939
80470,1.51,Premium,G,SI1,61.8,61.0,7.32,7.27,4.51,11220
173870,0.7,Ideal,I,VS2,63.0,57.0,5.66,5.68,3.57,2273
149929,0.5,Very Good,E,SI1,62.4,57.0,5.08,5.07,3.17,1377
162884,1.5,Ideal,E,VS2,62.0,56.0,7.3,7.34,4.53,13659
165784,0.32,Premium,G,VS2,61.5,58.0,4.39,4.41,2.71,561
41230,0.38,Ideal,I,VVS1,62.4,53.7,4.67,4.7,2.93,753
106262,0.52,Ideal,E,VS2,60.5,56.0,5.26,5.2,3.16,1815
131943,0.57,Premium,H,VS1,62.2,57.0,5.3,5.26,3.29,1607
38813,0.7,Premium,E,SI2,62.5,59.0,5.67,5.64,3.53,2247
164114,0.43,Very Good,I,VS1,61.2,58.0,4.82,4.89,2.97,798
178970,1.21,Ideal,H,VS2,62.0,54.0,6.82,6.87,4.25,6566
25659,0.34,Ideal,G,VVS1,61.3,55.0,4.51,4.55,2.77,984
5366,0.79,Ideal,F,SI1,62.6,54.0,5.89,5.96,3.7,2976
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
18713,0.83,Ideal,G,VVS1,61.9,56.0,6.01,6.03,3.73,4851
42352,1.07,Ideal,F,SI2,62.1,57.0,6.58,6.55,4.08,4273
96150,1.0,Ideal,D,SI1,62.8,56.0,6.35,6.36,3.99,5966
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
157247,0.41,Premium,F,VVS2,61.7,59.0,4.7,4.75,2.92,1115
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
103003,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.42,2.7,1046
3885,0.27,Ideal,E,VVS2,62.5,55.0,4.17,4.15,2.6,575
24430,1.21,Premium,D,VVS2,60.0,59.0,6.98,6.95,4.17,12598
86819,0.31,Ideal,J,VS1,61.9,55.0,4.4,4.37,2.71,434
2641,0.9,Very Good,G,SI1,63.3,63.0,6.02,6.07,3.81,3593
165149,1.06,Ideal,D,SI2,62.3,56.0,6.52,6.55,4.07,4201
136310,0.3,Premium,G,SI1,62.5,58.0,4.29,4.34,2.7,574
37690,0.6,Ideal,F,VS2,61.1,56.0,5.43,5.45,3.32,1830
139929,1.01,Ideal,F,VS2,61.0,54.0,6.42,6.46,3.93,6334
183209,0.3,Very Good,G,VVS1,63.3,56.0,4.23,4.26,2.68,582
154796,0.73,Ideal,G,SI2,62.0,55.0,5.75,5.8,3.58,2376
85258,0.71,Ideal,E,VS2,60.7,56.0,5.78,5.82,3.52,2981
98705,0.41,Ideal,G,VS1,62.2,56.0,4.71,4.7,2.93,899
75064,1.71,Premium,I,VS2,62.1,60.0,7.7,7.64,4.76,11666
97094,0.31,Ideal,H,VS2,62.2,57.0,4.32,4.34,2.69,515
21964,0.73,Ideal,G,SI1,61.9,55.0,5.78,5.81,3.58,2539
48103,1.51,Ideal,E,SI2,62.2,56.0,7.32,7.37,4.57,8288
185260,1.01,Very Good,D,SI1,62.8,56.0,6.36,6.34,3.99,7411
55031,1.2,Premium,H,VS2,62.1,59.0,6.78,6.73,4.19,6745
121027,0.57,Ideal,F,VS2,62.2,55.0,5.33,5.36,3.32,1834
166729,0.33,Premium,F,VS2,60.9,60.0,4.48,4.44,2.72,880
136146,0.54,Ideal,E,VS2,61.5,57.0,5.25,5.24,3.23,1745
93531,2.07,Very Good,J,VS2,63.3,61.0,7.99,8.12,5.11,17214
157312,0.54,Ideal,E,VS2,61.0,57.0,5.3,5.26,3.23,1654
85673,1.0,Very Good,E,VS2,60.6,60.0,6.38,6.42,3.89,6518
126417,0.3,Ideal,G,SI2,61.6,57.0,4.32,4.35,2.67,422
80688,0.51,Ideal,H,IF,62.0,54.0,5.16,5.13,3.19,1883
160826,0.72,Fair,G,SI1,58.1,66.0,5.92,5.88,3.44,2782
72203,1.02,Ideal,G,SI1,62.7,55.0,6.47,6.41,4.05,5484
42325,0.31,Ideal,D,VS2,61.7,54.0,4.41,4.37,2.71,942
132509,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.73,3.54,3710
137102,0.71,Ideal,H,SI2,61.6,56.0,5.73,5.76,3.53,2158
149059,0.32,Ideal,G,IF,61.3,56.0,4.39,4.45,2.71,863
62449,0.5,Premium,G,VS1,61.4,58.0,5.09,5.03,3.11,1746
176971,1.51,Premium,G,SI1,61.9,58.0,7.37,7.34,4.55,10821
61310,1.26,Ideal,G,VS2,61.8,56.0,6.95,6.91,4.28,9058
174461,1.56,Premium,H,VS1,60.9,59.0,7.53,7.46,4.58,11681
188810,1.03,Ideal,E,SI2,62.0,56.0,6.45,6.5,4.01,4797
42179,0.61,Ideal,G,SI1,62.0,56.0,5.43,5.5,3.4,1580
165519,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.76,4.18,7533
193015,1.11,Premium,I,SI1,62.5,58.0,6.61,6.62,4.13,5511
120863,0.4,Good,F,SI1,63.5,59.0,4.64,4.69,2.97,705
81858,1.06,Very Good,F,SI2,62.4,55.0,6.52,6.55,4.08,4855
127572,0.42,Premium,F,SI1,62.2,58.0,4.8,4.75,2.97,926
85969,1.01,Very Good,F,VS1,63.4,57.0,6.34,6.36,4.03,7459
111941,0.31,Ideal,E,VVS2,62.0,54.0,4.39,4.37,2.72,864
11313,1.7,Ideal,H,VS2,62.6,57.0,7.62,7.66,4.78,12059
154065,0.7,Ideal,H,SI1,62.1,56.0,5.7,5.67,3.53,2010
138238,0.37,Premium,E,VS2,61.2,58.0,4.59,4.56,2.8,956
110983,0.53,Ideal,G,IF,61.7,56.0,5.21,5.23,3.22,2287
151965,0.38,Ideal,D,VVS2,61.2,57.0,4.65,4.68,2.86,1200
97803,0.35,Ideal,H,VVS2,62.0,55.0,4.52,4.49,2.8,706
11067,0.91,Very Good,E,VS2,63.5,61.0,6.07,6.1,3.87,4507
181437,0.38,Premium,E,VS2,62.1,58.0,4.62,4.64,2.88,852
4239,0.7,Premium,G,VS2,60.9,62.0,5.75,5.73,3.49,2317
15201,1.27,Ideal,G,VS2,61.3,55.0,7.02,6.97,4.28,9734
2781,0.37,Premium,E,VS2,60.1,59.0,4.6,4.65,2.78,811
69690,0.31,Good,G,VVS1,63.6,55.0,4.28,4.33,2.74,816
171369,0.54,Ideal,E,VS2,62.2,55.0,5.2,5.24,3.24,1786
143085,1.52,Ideal,G,SI1,60.8,55.0,7.48,7.51,4.55,11442
53279,0.9,Very Good,G,SI1,62.1,58.0,6.12,6.17,3.81,3821
32083,0.4,Ideal,E,VS1,62.8,55.0,4.74,4.7,2.96,1125
85826,1.08,Ideal,G,VS1,61.6,55.0,6.64,6.58,4.07,7279
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19,1441
90053,0.9,Premium,H,VS2,62.9,59.0,6.15,6.06,3.84,4155
108788,0.57,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,2246
104577,0.7,Very Good,E,SI1,62.5,57.0,5.66,5.68,3.54,2318
18871,2.11,Good,I,SI2,63.6,60.0,8.16,8.09,5.15,14860
154977,1.12,Ideal,G,VS1,61.7,56.0,6.67,6.71,4.13,7139
161959,0.52,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.19,1621
81697,1.51,Ideal,I,VVS1,62.4,56.0,7.3,7.37,4.58,11403
132632,1.14,Premium,E,SI1,59.7,61.0,6.82,6.75,4.06,4937
126123,1.2,Good,G,VS1,63.7,58.0,6.64,6.61,4.23,6896
128179,0.31,Ideal,I,VS2,62.7,56.0,4.31,4.34,2.71,558
57056,0.71,Ideal,I,VS2,60.6,56.0,5.77,5.8,3.51,2367
162807,1.09,Ideal,E,SI2,61.8,56.0,6.63,6.64,4.1,4984
89886,0.41,Premium,D,VS2,62.6,58.0,4.79,4.77,2.99,1079
168453,0.31,Very Good,H,VS2,63.1,54.0,4.35,4.3,2.73,500
131496,0.26,Good,D,VVS2,64.1,57.0,4.06,4.03,2.59,575
139452,0.56,Ideal,E,VS2,61.7,56.0,5.29,5.32,3.27,1859
145021,0.72,Ideal,G,VS1,60.8,56.0,5.82,5.85,3.54,3102
75386,1.23,Premium,I,SI2,62.4,57.0,6.82,6.87,4.27,5358
139485,1.01,Good,E,SI2,63.3,54.0,6.4,6.35,4.04,4566
95676,0.23,Very Good,E,VVS2,62.0,55.0,3.95,3.98,2.46,505
128576,1.0,Very Good,G,VS2,63.2,54.0,6.29,6.38,4.01,6093
4171,0.59,Premium,H,VVS2,60.3,59.0,5.52,5.49,3.31,2086
106351,0.32,Ideal,E,VS2,61.5,55.0,4.38,4.42,2.71,658
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
171735,0.36,Premium,E,VS2,59.6,57.0,4.61,4.56,2.74,882
53103,2.12,Ideal,J,SI2,60.3,56.0,8.29,8.46,5.0,11703
97959,0.57,Very Good,D,VS1,60.1,55.0,5.37,5.41,3.25,1990
188307,0.57,Premium,E,VS1,61.8,58.0,5.34,5.32,3.3,2093
101909,0.56,Ideal,E,VS2,61.7,57.0,5.37,5.34,3.3,1654
189473,0.42,Premium,E,VS1,61.7,58.0,4.76,4.83,2.96,921
52433,1.22,Ideal,G,SI1,62.4,54.0,6.79,6.84,4.26,7137
136177,0.43,Ideal,D,SI1,62.3,55.0,4.81,4.83,3.0,774
137199,0.51,Premium,E,VS2,61.9,58.0,5.12,5.09,3.16,1656
124852,0.72,Premium,E,SI1,61.5,58.0,5.74,5.71,3.53,2669
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
176355,0.31,Ideal,F,VVS2,61.5,56.0,4.37,4.39,2.69,761
179891,1.02,Premium,G,VVS1,60.2,58.0,6.61,6.54,3.96,8488
131337,0.36,Premium,I,VS1,59.9,60.0,4.54,4.61,2.75,537
67054,1.04,Ideal,G,SI1,61.4,57.0,6.5,6.48,3.98,4814
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607
26075,1.53,Premium,E,SI1,61.4,59.0,7.43,7.38,4.55,13564
49530,1.23,Premium,D,SI2,61.5,58.0,6.85,6.89,4.23,6750
6480,1.0,Very Good,D,SI1,59.5,60.0,6.42,6.46,3.83,6028
27089,0.41,Premium,F,VVS1,60.1,58.0,4.78,4.83,2.89,1295
63882,0.41,Premium,E,SI1,61.0,61.0,4.77,4.81,2.92,969
150994,0.7,Ideal,H,VVS2,62.1,56.0,5.68,5.64,3.52,2930
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
90326,0.76,Premium,G,VS1,59.0,58.0,6.04,6.08,3.55,3378
182509,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,888
88080,1.22,Ideal,J,SI2,61.9,56.0,6.84,6.9,4.25,4452
170100,1.7,Premium,G,VS2,61.9,58.0,7.67,7.61,4.73,15842
75593,1.17,Ideal,I,IF,61.7,57.0,6.8,6.77,4.18,6776
32851,0.55,Ideal,G,VS2,61.9,56.0,5.26,5.31,3.27,1654
28128,0.51,Very Good,G,VS2,62.9,58.0,5.07,5.1,3.2,1343
2244,1.5,Premium,H,VS2,60.2,60.0,7.47,7.43,4.49,10291
124718,0.32,Ideal,F,VS2,61.5,55.0,4.42,4.45,2.73,645
137769,1.02,Premium,D,SI2,62.4,60.0,6.44,6.38,4.0,4118
9428,0.34,Ideal,G,SI1,62.3,54.0,4.44,4.48,2.78,647
43457,1.28,Ideal,I,VS1,60.9,56.0,7.03,7.14,4.32,7134
71247,0.52,Premium,G,VS1,62.1,57.0,5.1,5.13,3.18,1815
185126,1.25,Premium,F,VS2,61.6,59.0,6.86,6.92,4.24,8164
27316,0.3,Ideal,G,SI2,60.8,57.0,4.34,4.37,2.65,382
157556,1.26,Ideal,G,VS1,60.8,57.0,7.03,6.97,4.26,8373
173366,1.13,Very Good,G,VS2,59.9,60.0,6.78,6.83,4.07,6320
102188,0.3,Premium,G,VS2,60.4,60.0,4.29,4.32,2.6,526
44934,0.32,Ideal,G,VVS1,62.3,55.0,4.39,4.37,2.73,811
149399,0.9,Very Good,H,SI2,62.4,59.0,6.08,6.14,3.81,3605
72005,0.31,Ideal,F,IF,61.1,56.0,4.37,4.41,2.68,914
129767,0.56,Ideal,F,VS1,61.5,56.0,5.3,5.36,3.27,1964
71239,1.51,Premium,E,SI1,61.0,58.0,7.47,7.4,4.54,13307
61298,0.34,Ideal,H,VS1,61.8,56.0,4.48,4.51,2.78,587
53968,0.31,Ideal,H,VVS2,62.6,55.0,4.33,4.31,2.7,942
63924,1.01,Good,D,SI2,63.7,59.0,6.37,6.31,4.04,5868
104257,0.36,Ideal,E,SI1,61.3,55.0,4.59,4.62,2.82,631
18067,1.02,Ideal,G,SI1,61.7,57.0,6.43,6.41,3.97,5395
11072,0.7,Fair,G,VVS1,62.7,55.0,5.62,5.57,3.5,3061
165076,0.56,Ideal,G,IF,62.0,54.0,5.25,5.28,3.27,2536
65186,1.2,Ideal,F,VS2,59.8,57.0,6.91,6.86,4.13,10685
33219,0.71,Good,E,SI1,63.2,58.0,5.72,5.66,3.6,2702
35609,1.01,Very Good,E,VS2,61.9,60.0,6.39,6.43,3.97,6626
121432,0.41,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1207
85766,1.06,Ideal,G,VS2,62.1,55.0,6.57,6.55,4.07,6843
174018,0.3,Premium,D,SI2,61.5,58.0,4.24,4.27,2.62,367
116401,1.5,Good,J,SI2,63.7,58.0,7.25,7.2,4.61,6320
146942,1.51,Very Good,F,SI1,63.2,59.0,7.15,7.19,4.53,10271
86084,0.42,Very Good,H,IF,61.9,56.0,4.78,4.81,2.97,1194
177105,0.31,Good,G,VS2,63.4,56.0,4.31,4.33,2.74,434
154335,0.75,Premium,D,VS2,61.6,60.0,5.85,5.84,3.61,3352
54501,1.52,Ideal,G,VVS2,62.2,53.8,7.37,7.33,4.57,15649
68827,0.72,Ideal,G,SI1,60.9,56.0,5.79,5.82,3.54,2512
108467,1.1,Premium,F,SI1,61.8,58.0,6.6,6.65,4.1,5292
75676,0.71,Very Good,G,VS2,62.8,56.0,5.63,5.7,3.56,2462
90839,0.71,Good,H,SI1,63.0,55.0,5.64,5.61,3.54,1920
105678,0.75,Ideal,G,SI1,62.1,54.0,5.87,5.82,3.63,2563
149310,0.72,Premium,H,SI2,61.7,58.0,5.75,5.72,3.54,2063
127074,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,467
82829,1.02,Ideal,G,SI1,61.8,56.0,6.42,6.48,3.99,5455
174518,1.11,Ideal,D,SI2,61.6,57.0,6.66,6.61,4.08,5698
15448,1.51,Ideal,H,VVS2,62.0,55.0,7.35,7.33,4.55,12621
151055,0.5,Very Good,E,VS2,61.6,60.0,5.04,5.09,3.13,1577
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
74273,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.43,2.69,1080
91527,1.02,Premium,F,SI2,60.1,58.0,6.5,6.55,3.92,3733
128656,0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
99032,0.4,Very Good,E,VS2,63.3,58.0,4.66,4.69,2.96,912
143537,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.71,3.51,2921
33809,0.75,Ideal,F,VS2,61.8,55.0,5.84,5.88,3.63,3784
138437,0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87,555
191852,1.06,Ideal,G,VVS1,62.7,60.0,6.51,6.45,4.06,9618
19308,0.54,Ideal,D,VS2,60.2,57.0,5.26,5.32,3.19,1989
40629,0.54,Ideal,F,VVS2,61.3,56.0,5.28,5.23,3.22,2207
157305,0.72,Ideal,G,VS2,62.2,57.0,5.75,5.71,3.56,2573
58053,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.35,2.68,670
103518,0.59,Very Good,I,SI1,63.2,58.0,5.38,5.32,3.37,1308
128331,0.52,Ideal,D,SI2,60.9,56.0,5.16,5.2,3.16,1274
175055,1.07,Ideal,E,SI2,61.7,55.0,6.61,6.58,4.06,5148
86680,1.03,Premium,G,VS2,60.6,58.0,6.54,6.49,3.94,5229
143796,1.02,Good,J,SI2,59.0,59.0,6.55,6.61,3.88,4194
135464,0.41,Ideal,H,VS1,60.8,57.0,4.81,4.85,2.93,864
91495,0.53,Ideal,G,VVS2,61.5,55.8,5.22,5.26,3.22,1875
13040,0.3,Ideal,H,VVS2,61.8,57.0,4.29,4.32,2.66,590
183919,0.53,Premium,E,VS2,61.7,58.0,5.28,5.21,3.23,1717
169503,0.4,Ideal,G,VS2,62.4,55.0,4.7,4.76,2.95,859
10121,0.42,Ideal,G,VVS1,62.5,56.0,4.83,4.8,3.01,1209
47880,0.56,Ideal,E,VS2,60.8,57.0,5.29,5.34,3.23,1744
132486,0.51,Ideal,F,VVS1,62.0,57.0,5.13,5.09,3.17,2079
189683,0.31,Premium,D,SI1,61.1,58.0,4.37,4.34,2.67,653
188816,0.57,Ideal,H,SI1,61.7,56.0,5.32,5.36,3.29,1808
11242,1.26,Ideal,F,VS2,62.6,56.0,6.95,6.89,4.33,9435
11257,1.15,Ideal,G,VVS2,62.9,56.0,6.69,6.64,4.19,9451
590,0.9,Very Good,H,SI1,61.9,62.0,6.11,6.19,3.8,3545
17242,0.32,Very Good,E,SI1,63.1,57.0,4.37,4.34,2.75,524
70571,1.06,Ideal,D,SI2,62.3,57.0,6.56,6.5,4.07,5308
109138,0.52,Ideal,G,VVS1,62.1,55.0,5.17,5.19,3.22,2110
82588,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.39,2.74,972
33922,0.42,Premium,E,SI1,61.8,59.0,4.83,4.79,2.97,943
9578,0.41,Premium,D,SI1,60.9,58.0,4.85,4.81,2.94,1015
139821,0.3,Very Good,D,VS2,59.3,56.0,4.35,4.47,2.61,670
19651,0.74,Ideal,F,VS1,62.6,55.0,5.8,5.79,3.63,3347
164311,2.09,Premium,G,SI2,61.4,58.0,8.21,8.16,5.02,12981
15255,0.54,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1637
126755,0.71,Very Good,I,VS2,62.1,58.0,5.71,5.72,3.55,2131
71179,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1214
60053,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.4,3.98,5506
89057,0.7,Very Good,G,SI1,63.5,56.0,5.59,5.64,3.55,2293
28656,0.3,Very Good,I,SI1,60.6,63.0,4.29,4.34,2.61,506
161584,2.03,Premium,H,SI2,62.0,59.0,8.22,8.09,5.05,17604
28534,1.01,Premium,G,SI2,61.4,58.0,6.49,6.46,3.97,3545
55891,1.2,Ideal,F,VVS2,62.4,56.0,6.77,6.7,4.19,10463
188050,1.27,Premium,H,SI1,62.9,58.0,6.92,6.88,4.33,6291
151722,0.95,Premium,G,SI2,59.8,62.0,6.34,6.37,3.8,3674
147486,1.21,Very Good,F,SI2,62.3,60.0,6.76,6.81,4.22,4679
49705,0.41,Ideal,D,VS2,62.2,54.0,4.81,4.77,2.98,1076
57888,1.0,Ideal,J,SI2,63.2,55.0,6.34,6.39,4.03,3462
35776,0.9,Ideal,F,SI1,62.0,56.0,6.17,6.18,3.83,3931
83218,0.33,Ideal,I,IF,61.2,56.0,4.49,4.46,2.73,1026
135490,0.75,Ideal,F,SI1,61.8,57.0,5.84,5.87,3.61,3048
173207,0.3,Ideal,H,VVS1,62.7,57.0,4.3,4.24,2.68,819
161124,0.54,Ideal,E,VS2,61.4,57.0,5.23,5.2,3.21,1847
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
50681,0.51,Ideal,H,IF,60.2,55.0,5.22,5.25,3.16,1799
138296,1.01,Ideal,G,SI1,62.0,57.0,6.39,6.44,3.98,4964
156220,0.5,Good,E,SI1,64.2,56.0,5.06,5.01,3.25,1415
43126,1.7,Premium,J,VS1,62.2,59.0,7.59,7.57,4.71,8770
65662,0.33,Ideal,G,VVS1,61.3,57.0,4.45,4.43,2.72,1114
71672,1.6,Ideal,G,VS2,61.7,56.0,7.54,7.49,4.63,13853
156815,2.02,Premium,J,SI2,59.4,60.0,8.28,8.16,4.9,12874
25070,0.72,Ideal,H,SI1,62.7,56.0,5.73,5.69,3.59,2487
51535,2.01,Premium,H,SI1,61.6,59.0,8.14,8.07,4.97,16723
55491,1.05,Ideal,E,SI2,61.5,57.0,6.51,6.53,4.01,4132
47139,0.72,Very Good,F,SI1,61.4,59.0,5.72,5.76,3.53,2479
24940,1.2,Premium,G,VS2,61.9,58.0,6.77,6.73,4.18,7575
53085,0.32,Premium,F,VS2,60.8,61.0,4.37,4.39,2.66,828
114995,1.01,Ideal,E,VS1,59.9,56.0,6.57,6.5,3.92,7589
146554,2.09,Good,I,VVS2,61.5,60.0,8.16,8.18,5.0,15320
19650,0.71,Very Good,E,VVS2,62.6,60.0,5.7,5.67,3.55,3414
114514,1.16,Very Good,G,SI1,63.1,58.0,6.74,6.65,4.23,5599
52000,0.91,Premium,E,SI1,61.7,60.0,6.2,6.15,3.81,4185
19700,1.53,Very Good,I,SI2,63.1,57.0,7.34,7.31,4.62,7741
26659,0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73,596
